timestamp,symbol,direction,confidence,result,pred_trend,pred_momentum,pred_volatility,pred_macd,pred_volume,pred_forest,pred_xgb,pred_lstm
2026-07-01 18:00:00,LINK/USDT,DOWN,62.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,DOT/USDT,HOLD,50.7,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,SUI/USDT,DOWN,64.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 21:00:00,BTC/USDT,DOWN,64.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 21:00:00,ETH/USDT,DOWN,77.7,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 21:00:00,SOL/USDT,HOLD,53.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-01 21:00:00,XRP/USDT,DOWN,63.6,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 21:00:00,DOGE/USDT,DOWN,65.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 21:00:00,ADA/USDT,DOWN,72.0,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 21:00:00,AVAX/USDT,HOLD,52.7,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 21:00:00,LINK/USDT,DOWN,62.5,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 21:00:00,DOT/USDT,DOWN,63.1,MISS,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-01 21:00:00,SUI/USDT,UP,57.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-01 23:00:00,BTC/USDT,DOWN,59.6,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-07-01 23:00:00,ETH/USDT,DOWN,77.5,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 23:00:00,SOL/USDT,HOLD,51.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-01 23:00:00,XRP/USDT,DOWN,72.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 23:00:00,DOGE/USDT,DOWN,75.3,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 23:00:00,ADA/USDT,DOWN,70.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 23:00:00,AVAX/USDT,DOWN,73.1,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 23:00:00,LINK/USDT,DOWN,74.5,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 23:00:00,DOT/USDT,UP,61.7,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-07-01 23:00:00,SUI/USDT,DOWN,58.2,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-07-02 04:00:00,BTC/USDT,DOWN,63.6,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,ETH/USDT,DOWN,65.6,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,SOL/USDT,HOLD,52.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-02 04:00:00,XRP/USDT,DOWN,59.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,DOGE/USDT,DOWN,63.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,ADA/USDT,DOWN,73.8,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,AVAX/USDT,DOWN,74.3,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,LINK/USDT,DOWN,62.2,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,DOT/USDT,DOWN,60.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 04:00:00,SUI/USDT,DOWN,61.9,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 09:00:00,BTC/USDT,DOWN,56.7,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-02 09:00:00,ETH/USDT,DOWN,58.1,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-02 09:00:00,SOL/USDT,DOWN,61.4,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-07-02 09:00:00,XRP/USDT,DOWN,58.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 09:00:00,DOGE/USDT,DOWN,73.6,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 09:00:00,ADA/USDT,DOWN,71.8,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 09:00:00,AVAX/USDT,DOWN,72.2,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 09:00:00,LINK/USDT,DOWN,62.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 09:00:00,DOT/USDT,DOWN,86.4,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 09:00:00,SUI/USDT,HOLD,51.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-02 12:00:00,BTC/USDT,DOWN,66.6,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,ETH/USDT,DOWN,64.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,SOL/USDT,DOWN,57.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-02 12:00:00,XRP/USDT,DOWN,63.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,DOGE/USDT,DOWN,66.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,ADA/USDT,DOWN,60.5,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,AVAX/USDT,DOWN,76.2,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-02 12:00:00,LINK/USDT,DOWN,60.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,DOT/USDT,DOWN,61.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 12:00:00,SUI/USDT,HOLD,53.1,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,UP
2026-07-02 16:00:00,BTC/USDT,DOWN,63.6,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-02 16:00:00,ETH/USDT,DOWN,66.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 16:00:00,SOL/USDT,UP,76.1,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,UP
2026-07-02 16:00:00,XRP/USDT,HOLD,53.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-02 16:00:00,DOGE/USDT,UP,59.8,HIT,UP,UP,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-02 16:00:00,ADA/USDT,UP,63.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-02 16:00:00,AVAX/USDT,DOWN,63.0,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 16:00:00,LINK/USDT,DOWN,57.3,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-07-02 16:00:00,DOT/USDT,DOWN,59.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 16:00:00,SUI/USDT,UP,65.4,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-07-02 19:00:00,BTC/USDT,DOWN,74.0,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-02 19:00:00,ETH/USDT,DOWN,62.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 19:00:00,SOL/USDT,HOLD,51.1,MISS,UP,DOWN,DOWN,DOWN,UP,UP,DOWN,UP
2026-07-02 19:00:00,XRP/USDT,DOWN,55.2,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-07-02 19:00:00,DOGE/USDT,DOWN,62.5,HIT,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-02 19:00:00,ADA/USDT,HOLD,53.9,MISS,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-02 19:00:00,AVAX/USDT,DOWN,86.4,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 19:00:00,LINK/USDT,HOLD,53.7,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-07-02 19:00:00,DOT/USDT,DOWN,65.0,MISS,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 19:00:00,SUI/USDT,DOWN,58.0,HIT,UP,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP
2026-07-02 21:00:00,BTC/USDT,DOWN,87.0,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 21:00:00,ETH/USDT,DOWN,61.2,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 21:00:00,SOL/USDT,HOLD,52.1,MISS,UP,DOWN,DOWN,DOWN,UP,UP,DOWN,UP
2026-07-02 21:00:00,XRP/USDT,DOWN,85.2,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 21:00:00,DOGE/USDT,DOWN,86.8,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 21:00:00,ADA/USDT,UP,56.0,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,DOWN
2026-07-02 21:00:00,AVAX/USDT,HOLD,51.2,MISS,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN
2026-07-02 21:00:00,LINK/USDT,DOWN,68.6,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 21:00:00,DOT/USDT,DOWN,77.5,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 21:00:00,SUI/USDT,DOWN,74.1,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-07-02 23:00:00,BTC/USDT,DOWN,87.8,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 23:00:00,ETH/USDT,DOWN,76.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-02 23:00:00,SOL/USDT,DOWN,71.9,MISS,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-07-02 23:00:00,XRP/USDT,DOWN,59.7,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-02 23:00:00,DOGE/USDT,DOWN,86.8,MISS,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 23:00:00,ADA/USDT,DOWN,70.3,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-02 23:00:00,AVAX/USDT,DOWN,62.0,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-02 23:00:00,LINK/USDT,DOWN,84.9,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 23:00:00,DOT/USDT,DOWN,80.4,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-02 23:00:00,SUI/USDT,DOWN,76.4,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-03 04:00:00,BTC/USDT,HOLD,54.2,MISS,UP,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-07-03 04:00:00,ETH/USDT,HOLD,51.0,MISS,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN
2026-07-03 04:00:00,SOL/USDT,DOWN,63.7,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-07-03 04:00:00,XRP/USDT,DOWN,76.4,HIT,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-03 04:00:00,DOGE/USDT,DOWN,74.2,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-03 04:00:00,ADA/USDT,DOWN,62.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 04:00:00,AVAX/USDT,HOLD,51.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-03 04:00:00,LINK/USDT,DOWN,72.8,HIT,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-03 04:00:00,DOT/USDT,DOWN,59.4,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 04:00:00,SUI/USDT,DOWN,60.7,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-07-03 07:00:00,BTC/USDT,DOWN,59.2,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN
2026-07-03 07:00:00,ETH/USDT,HOLD,52.9,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,UP
2026-07-03 07:00:00,SOL/USDT,UP,65.2,HIT,UP,UP,DOWN,DOWN,UP,DOWN,UP,UP
2026-07-03 07:00:00,XRP/USDT,DOWN,61.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 07:00:00,DOGE/USDT,HOLD,52.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-03 07:00:00,ADA/USDT,UP,77.0,MISS,UP,UP,DOWN,DOWN,UP,UP,UP,UP
2026-07-03 07:00:00,AVAX/USDT,UP,62.4,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-03 07:00:00,LINK/USDT,DOWN,87.2,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-03 07:00:00,DOT/USDT,DOWN,59.5,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 07:00:00,SUI/USDT,DOWN,57.6,MISS,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP
2026-07-03 10:00:00,BTC/USDT,DOWN,61.8,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN
2026-07-03 10:00:00,ETH/USDT,UP,68.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 10:00:00,SOL/USDT,DOWN,57.9,MISS,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,UP
2026-07-03 10:00:00,XRP/USDT,DOWN,64.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 10:00:00,DOGE/USDT,DOWN,55.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 10:00:00,ADA/USDT,HOLD,51.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 10:00:00,AVAX/USDT,DOWN,56.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 10:00:00,LINK/USDT,DOWN,75.1,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-03 10:00:00,DOT/USDT,HOLD,52.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 10:00:00,SUI/USDT,DOWN,64.0,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-07-03 14:00:00,BTC/USDT,DOWN,59.1,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN
2026-07-03 14:00:00,ETH/USDT,DOWN,74.4,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-07-03 14:00:00,SOL/USDT,UP,67.0,MISS,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP
2026-07-03 14:00:00,XRP/USDT,DOWN,61.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 14:00:00,DOGE/USDT,HOLD,54.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 14:00:00,ADA/USDT,UP,62.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-03 14:00:00,AVAX/USDT,DOWN,86.3,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-03 14:00:00,LINK/USDT,DOWN,71.6,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-07-03 14:00:00,DOT/USDT,DOWN,62.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 14:00:00,SUI/USDT,HOLD,51.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 17:00:00,BTC/USDT,HOLD,52.9,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-07-03 17:00:00,ETH/USDT,HOLD,53.3,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,UP
2026-07-03 17:00:00,SOL/USDT,UP,61.7,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP
2026-07-03 17:00:00,XRP/USDT,DOWN,64.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 17:00:00,DOGE/USDT,UP,70.4,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 17:00:00,ADA/USDT,UP,61.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-03 17:00:00,AVAX/USDT,DOWN,75.0,MISS,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-03 17:00:00,LINK/USDT,DOWN,62.6,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-07-03 17:00:00,DOT/USDT,UP,72.4,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 17:00:00,SUI/USDT,UP,74.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 19:00:00,BTC/USDT,HOLD,51.1,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-07-03 19:00:00,ETH/USDT,DOWN,62.8,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-07-03 19:00:00,SOL/USDT,UP,58.1,HIT,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-07-03 19:00:00,XRP/USDT,DOWN,62.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 19:00:00,DOGE/USDT,HOLD,54.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 19:00:00,ADA/USDT,UP,72.1,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 19:00:00,AVAX/USDT,HOLD,50.4,MISS,UP,DOWN,DOWN,DOWN,UP,UP,UP,DOWN
2026-07-03 19:00:00,LINK/USDT,UP,60.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-03 19:00:00,DOT/USDT,UP,72.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 19:00:00,SUI/USDT,UP,58.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-03 21:00:00,BTC/USDT,DOWN,65.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 21:00:00,ETH/USDT,HOLD,54.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 21:00:00,SOL/USDT,HOLD,51.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 21:00:00,XRP/USDT,DOWN,60.0,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 21:00:00,DOGE/USDT,HOLD,52.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 21:00:00,ADA/USDT,UP,58.9,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-07-03 21:00:00,AVAX/USDT,DOWN,65.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 21:00:00,LINK/USDT,UP,60.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-03 21:00:00,DOT/USDT,UP,74.1,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-07-03 21:00:00,SUI/USDT,DOWN,56.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 23:00:00,BTC/USDT,DOWN,63.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 23:00:00,ETH/USDT,UP,65.4,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP
2026-07-03 23:00:00,SOL/USDT,DOWN,62.5,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-07-03 23:00:00,XRP/USDT,HOLD,52.0,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-07-03 23:00:00,DOGE/USDT,DOWN,61.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-07-03 23:00:00,ADA/USDT,HOLD,53.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 23:00:00,AVAX/USDT,DOWN,61.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 23:00:00,LINK/USDT,DOWN,58.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-03 23:00:00,DOT/USDT,HOLD,51.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-03 23:00:00,SUI/USDT,UP,62.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-04 03:00:00,BTC/USDT,UP,61.4,HIT,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN
2026-07-04 03:00:00,ETH/USDT,UP,77.4,HIT,UP,UP,DOWN,DOWN,UP,UP,UP,UP
2026-07-04 03:00:00,SOL/USDT,UP,67.6,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP
2026-07-04 03:00:00,XRP/USDT,UP,79.0,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-07-04 03:00:00,DOGE/USDT,UP,77.2,HIT,UP,UP,DOWN,DOWN,UP,UP,UP,UP
2026-07-04 03:00:00,ADA/USDT,DOWN,69.9,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-07-04 03:00:00,AVAX/USDT,HOLD,54.0,MISS,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-04 03:00:00,LINK/USDT,DOWN,86.2,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-04 03:00:00,DOT/USDT,DOWN,59.3,MISS,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP
2026-07-04 03:00:00,SUI/USDT,DOWN,71.5,MISS,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-04 06:00:00,BTC/USDT,UP,56.6,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,DOWN
2026-07-04 06:00:00,ETH/USDT,HOLD,52.7,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,UP
2026-07-04 06:00:00,SOL/USDT,HOLD,51.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-04 06:00:00,XRP/USDT,HOLD,54.6,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-04 06:00:00,DOGE/USDT,UP,62.4,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,UP
2026-07-04 06:00:00,ADA/USDT,DOWN,72.0,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-07-04 06:00:00,AVAX/USDT,HOLD,52.2,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-07-04 06:00:00,LINK/USDT,HOLD,50.9,MISS,UP,DOWN,UP,DOWN,UP,DOWN,UP,DOWN
2026-07-04 06:00:00,DOT/USDT,UP,59.5,MISS,UP,UP,UP,DOWN,UP,DOWN,UP,DOWN
2026-07-04 06:00:00,SUI/USDT,DOWN,59.8,HIT,UP,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-07-04 10:00:00,BTC/USDT,HOLD,51.9,MISS,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-07-04 10:00:00,ETH/USDT,UP,78.6,HIT,UP,UP,DOWN,DOWN,UP,UP,UP,UP
2026-07-04 10:00:00,SOL/USDT,UP,56.5,HIT,UP,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-07-04 10:00:00,XRP/USDT,UP,78.8,HIT,UP,UP,DOWN,DOWN,UP,UP,UP,UP
2026-07-04 10:00:00,DOGE/USDT,DOWN,55.5,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-07-04 10:00:00,ADA/USDT,HOLD,55.0,MISS,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-07-04 10:00:00,AVAX/USDT,UP,55.9,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-07-04 10:00:00,LINK/USDT,UP,73.5,HIT,UP,UP,UP,DOWN,UP,UP,UP,DOWN
2026-07-04 10:00:00,DOT/USDT,DOWN,75.4,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-04 10:00:00,SUI/USDT,DOWN,59.5,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-07-04 13:00:00,BTC/USDT,DOWN,71.7,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN
2026-07-04 13:00:00,ETH/USDT,HOLD,54.1,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,UP
2026-07-04 13:00:00,SOL/USDT,DOWN,64.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-07-04 13:00:00,XRP/USDT,UP,62.9,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP
