timestamp,symbol,open,high,low,close,volume
2026-06-10 09:00:00,ETH/USDT,1621.31,1626.58,1606.45,1623.73,14971.30973913
2026-06-10 09:00:00,LINK/USDT,7.679,7.713,7.625,7.7,39592.87
2026-06-10 09:00:00,SOL/USDT,63.63,63.75,63.04,63.63,89081.951
2026-06-10 09:00:00,SUI/USDT,0.7406,0.7434,0.7348,0.7415,424892.83
2026-06-10 09:00:00,XRP/USDT,1.1078,1.1106,1.1011,1.1099,2394638.0
2026-06-10 10:00:00,ADA/USDT,0.1604,0.1605,0.1592,0.15957,623722.0
2026-06-10 10:00:00,AVAX/USDT,6.492,6.496,6.44,6.45,10073.493
2026-06-10 10:00:00,BTC/USDT,61330.7,61343.5,61153.7,61199.0,121.907926
2026-06-10 10:00:00,DOGE/USDT,0.08351,0.08359,0.08326,0.08337,1882321.25
2026-06-10 10:00:00,DOT/USDT,0.9382,0.9382,0.9339,0.9342,6559.29
2026-06-10 10:00:00,ETH/USDT,1623.73,1624.0,1618.01,1619.52,2736.3402
2026-06-10 10:00:00,LINK/USDT,7.697,7.704,7.649,7.656,6980.08
2026-06-10 10:00:00,SOL/USDT,63.64,63.67,63.3,63.37,15670.984
2026-06-10 10:00:00,SUI/USDT,0.7416,0.7416,0.7368,0.7375,64162.15
2026-06-10 10:00:00,XRP/USDT,1.1091,1.1101,1.1054,1.1071,520705.6
2026-06-10 11:00:00,ADA/USDT,0.1607,0.16078,0.15871,0.15955,4213761.0
2026-06-10 11:00:00,AVAX/USDT,6.498,6.508,6.425,6.462,67527.429
2026-06-10 11:00:00,BTC/USDT,61382.9,61427.0,60871.5,61034.1,927.3107791
2026-06-10 11:00:00,DOGE/USDT,0.08372,0.08376,0.08283,0.08331,15046318.13
2026-06-10 11:00:00,DOT/USDT,0.9396,0.9396,0.925,0.93,24133.11
2026-06-10 11:00:00,ETH/USDT,1628.31,1630.21,1612.12,1619.99,17589.21830186
2026-06-10 11:00:00,LINK/USDT,7.697,7.706,7.614,7.648,46007.07
2026-06-10 11:00:00,SOL/USDT,63.68,63.79,62.96,63.49,161452.644
2026-06-10 11:00:00,SUI/USDT,0.7422,0.7434,0.7319,0.7382,791967.2
2026-06-10 11:00:00,XRP/USDT,1.111,1.1115,1.1016,1.1042,2234765.4
2026-06-10 12:00:00,ADA/USDT,0.15959,0.16352,0.15915,0.16202,3601020.0
2026-06-10 12:00:00,AVAX/USDT,6.46,6.6,6.438,6.542,53564.903
2026-06-10 12:00:00,BTC/USDT,61034.0,61968.4,60965.1,61567.1,1420.35186299
2026-06-10 12:00:00,DOGE/USDT,0.08331,0.08459,0.08303,0.08393,15357711.46
2026-06-10 12:00:00,DOT/USDT,0.9292,0.9499,0.9272,0.9432,101539.97
2026-06-10 12:00:00,ETH/USDT,1619.99,1645.34,1615.98,1635.5,21490.87051389
2026-06-10 12:00:00,LINK/USDT,7.648,7.807,7.628,7.736,56430.43
2026-06-10 12:00:00,SOL/USDT,63.5,64.68,63.31,64.13,230474.965
2026-06-10 12:00:00,SUI/USDT,0.7382,0.7546,0.7358,0.7481,572449.83
2026-06-10 12:00:00,XRP/USDT,1.1045,1.1246,1.1024,1.1177,2295174.4
2026-06-10 13:00:00,ADA/USDT,0.16205,0.16594,0.16135,0.16489,6293990.0
2026-06-10 13:00:00,AVAX/USDT,6.541,6.662,6.528,6.599,76373.637
2026-06-10 13:00:00,BTC/USDT,61567.2,62446.0,61444.1,62145.6,1622.62707699
2026-06-10 13:00:00,DOGE/USDT,0.08392,0.08521,0.08376,0.0846,14559131.05
2026-06-10 13:00:00,DOT/USDT,0.9423,0.9599,0.9415,0.9502,41468.81
2026-06-10 13:00:00,ETH/USDT,1635.49,1667.94,1631.91,1651.71,24442.02476029
2026-06-10 13:00:00,LINK/USDT,7.734,7.896,7.726,7.824,61203.37
2026-06-10 13:00:00,SOL/USDT,64.13,65.53,64.01,65.09,204785.314
2026-06-10 13:00:00,SUI/USDT,0.7478,0.7616,0.7472,0.7553,601279.8
2026-06-10 13:00:00,XRP/USDT,1.1179,1.1375,1.1161,1.1303,3168571.2
2026-06-10 14:00:00,ADA/USDT,0.16491,0.16511,0.16248,0.16397,5455094.0
2026-06-10 14:00:00,AVAX/USDT,6.597,6.61,6.509,6.552,60789.273
2026-06-10 14:00:00,BTC/USDT,62145.7,62254.3,61806.3,62193.2,980.04236678
2026-06-10 14:00:00,DOGE/USDT,0.08462,0.08475,0.08399,0.08453,13982747.94
2026-06-10 14:00:00,DOT/USDT,0.9502,0.9527,0.9404,0.9457,15774.06
2026-06-10 14:00:00,ETH/USDT,1651.72,1655.58,1637.13,1646.75,17797.29567793
2026-06-10 14:00:00,LINK/USDT,7.823,7.832,7.728,7.773,45502.61
2026-06-10 14:00:00,SOL/USDT,65.08,65.27,64.6,65.06,141069.791
2026-06-10 14:00:00,SUI/USDT,0.7553,0.7574,0.7485,0.7548,594941.45
2026-06-10 14:00:00,XRP/USDT,1.1296,1.1305,1.118,1.1249,1974181.1
2026-06-10 15:00:00,ADA/USDT,0.164,0.16687,0.16303,0.16502,6042089.0
2026-06-10 15:00:00,AVAX/USDT,6.555,6.617,6.501,6.581,91734.306
2026-06-10 15:00:00,BTC/USDT,62193.3,62852.9,61851.8,62638.5,1488.614317
2026-06-10 15:00:00,DOGE/USDT,0.08455,0.08546,0.08403,0.08513,20074118.60146541
2026-06-10 15:00:00,DOT/USDT,0.9458,0.9532,0.94,0.9498,37834.35
2026-06-10 15:00:00,ETH/USDT,1646.75,1665.36,1635.84,1657.93,27662.74817622
2026-06-10 15:00:00,LINK/USDT,7.776,7.838,7.713,7.807,56981.49
2026-06-10 15:00:00,SOL/USDT,65.06,65.76,64.56,65.44,212143.956
2026-06-10 15:00:00,SUI/USDT,0.7549,0.76,0.7488,0.7556,567529.17
2026-06-10 15:00:00,XRP/USDT,1.125,1.1334,1.1186,1.1287,1559199.9
2026-06-10 16:00:00,ADA/USDT,0.16506,0.16509,0.16452,0.16455,235519.0
2026-06-10 16:00:00,AVAX/USDT,6.58,6.581,6.564,6.565,2254.092
2026-06-10 16:00:00,BTC/USDT,62638.6,62646.5,62507.7,62516.8,61.105457
2026-06-10 16:00:00,DOGE/USDT,0.08513,0.08517,0.08499,0.08501,331745.6
2026-06-10 16:00:00,DOT/USDT,0.9504,0.9508,0.9486,0.9486,415.71
2026-06-10 16:00:00,ETH/USDT,1657.92,1658.66,1653.56,1653.88,1271.8585
2026-06-10 16:00:00,LINK/USDT,7.808,7.812,7.788,7.79,1158.58
2026-06-10 16:00:00,SOL/USDT,65.45,65.47,65.24,65.26,10166.378
2026-06-10 16:00:00,SUI/USDT,0.7557,0.7558,0.7536,0.7542,23424.82
2026-06-10 16:00:00,XRP/USDT,1.1289,1.1291,1.1269,1.1271,37830.9
2026-06-10 17:00:00,ADA/USDT,0.1621,0.1628,0.16026,0.16173,4430940.0
2026-06-10 17:00:00,AVAX/USDT,6.506,6.534,6.432,6.49,72961.07
2026-06-10 17:00:00,BTC/USDT,62217.7,62356.1,61651.4,61973.8,976.37309911
2026-06-10 17:00:00,DOGE/USDT,0.08419,0.0845,0.08339,0.0839,18997744.93
2026-06-10 17:00:00,DOT/USDT,0.9396,0.9423,0.9248,0.9309,22952.73
2026-06-10 17:00:00,ETH/USDT,1642.13,1647.5,1622.45,1632.33,19812.7344
2026-06-10 17:00:00,LINK/USDT,7.73,7.76,7.644,7.683,44726.8
2026-06-10 17:00:00,SOL/USDT,64.62,64.96,63.64,64.04,151216.145
2026-06-10 17:00:00,SUI/USDT,0.7426,0.7463,0.736,0.7405,693902.29
2026-06-10 17:00:00,XRP/USDT,1.1141,1.1184,1.1039,1.1103,2105917.9
2026-06-10 18:00:00,ADA/USDT,0.1618,0.16242,0.16125,0.16166,1903827.0
2026-06-10 18:00:00,AVAX/USDT,6.493,6.531,6.479,6.502,38306.577
2026-06-10 18:00:00,BTC/USDT,61973.8,62161.6,61791.6,61823.0,418.076945
2026-06-10 18:00:00,DOGE/USDT,0.0839,0.08406,0.08352,0.08364,5910676.77
2026-06-10 18:00:00,DOT/USDT,0.9308,0.9325,0.9258,0.9268,13987.97
2026-06-10 18:00:00,ETH/USDT,1632.33,1637.0,1626.01,1628.2,6817.5942
2026-06-10 18:00:00,LINK/USDT,7.686,7.7,7.633,7.642,27316.64
2026-06-10 18:00:00,SOL/USDT,64.05,64.21,63.52,63.64,74179.031
2026-06-10 18:00:00,SUI/USDT,0.7406,0.7424,0.7353,0.7369,327154.54
2026-06-10 18:00:00,XRP/USDT,1.1107,1.1115,1.1029,1.1039,845425.1
2026-06-10 19:00:00,ADA/USDT,0.16471,0.16484,0.16038,0.16084,6418688.0
2026-06-10 19:00:00,AVAX/USDT,6.53,6.535,6.444,6.463,73096.765
2026-06-10 19:00:00,BTC/USDT,61885.7,62064.7,61680.5,61939.4,509.293131
2026-06-10 19:00:00,DOGE/USDT,0.08392,0.08393,0.08305,0.08316,9834959.23
2026-06-10 19:00:00,DOT/USDT,0.9312,0.932,0.92,0.9232,51368.73
2026-06-10 19:00:00,ETH/USDT,1631.13,1633.57,1623.18,1630.2,10087.70540044
2026-06-10 19:00:00,LINK/USDT,7.66,7.667,7.6,7.619,40777.56
2026-06-10 19:00:00,SOL/USDT,63.85,63.95,63.4,63.55,114871.189
2026-06-10 19:00:00,SUI/USDT,0.7423,0.7433,0.7316,0.7333,451367.71
2026-06-10 19:00:00,XRP/USDT,1.1072,1.1074,1.0954,1.098,1809673.2
2026-06-10 20:00:00,ADA/USDT,0.16078,0.16165,0.15977,0.16026,3590853.0
2026-06-10 20:00:00,AVAX/USDT,6.461,6.482,6.421,6.442,67018.422
2026-06-10 20:00:00,BTC/USDT,61939.3,61948.6,61692.9,61807.0,389.48123192
2026-06-10 20:00:00,DOGE/USDT,0.08316,0.08329,0.08267,0.08287,13032601.17
2026-06-10 20:00:00,DOT/USDT,0.9226,0.9245,0.9138,0.9169,31629.88
2026-06-10 20:00:00,ETH/USDT,1630.2,1636.25,1623.27,1630.75,8995.27540569
2026-06-10 20:00:00,LINK/USDT,7.619,7.637,7.571,7.598,59773.55
2026-06-10 20:00:00,SOL/USDT,63.56,63.66,63.18,63.33,111289.678
2026-06-10 20:00:00,SUI/USDT,0.733,0.737,0.7284,0.7304,392774.21
2026-06-10 20:00:00,XRP/USDT,1.0983,1.1037,1.0943,1.0993,1814858.2
2026-06-10 21:00:00,ADA/USDT,0.16021,0.1606,0.1583,0.15952,3167115.0
2026-06-10 21:00:00,AVAX/USDT,6.439,6.44,6.3,6.34,72910.939
2026-06-10 21:00:00,BTC/USDT,61805.3,61805.3,61184.7,61356.7,510.017303
2026-06-10 21:00:00,DOGE/USDT,0.08284,0.08285,0.08186,0.08218,14981016.23
2026-06-10 21:00:00,DOT/USDT,0.9162,0.9162,0.9051,0.9068,10903.66
2026-06-10 21:00:00,ETH/USDT,1630.75,1630.75,1604.07,1611.58,11478.7423
2026-06-10 21:00:00,LINK/USDT,7.596,7.599,7.483,7.517,70264.34
2026-06-10 21:00:00,SOL/USDT,63.32,63.32,62.35,62.58,103932.227
2026-06-10 21:00:00,SUI/USDT,0.7302,0.7311,0.7145,0.7182,472657.91
2026-06-10 21:00:00,XRP/USDT,1.0992,1.0992,1.0886,1.0926,1631646.7
2026-06-10 22:00:00,ADA/USDT,0.15949,0.1597,0.1587,0.15925,947381.0
2026-06-10 22:00:00,AVAX/USDT,6.342,6.342,6.308,6.318,21026.683
2026-06-10 22:00:00,BTC/USDT,61356.8,61370.5,61135.9,61135.9,261.85739613
2026-06-10 22:00:00,DOGE/USDT,0.08218,0.08223,0.08195,0.08196,4731056.7
2026-06-10 22:00:00,DOT/USDT,0.9081,0.9083,0.9036,0.9048,2237.36
2026-06-10 22:00:00,ETH/USDT,1611.57,1613.11,1604.81,1606.74,5667.4335
2026-06-10 22:00:00,LINK/USDT,7.517,7.525,7.492,7.5,17037.33
2026-06-10 22:00:00,SOL/USDT,62.59,62.68,62.38,62.43,38257.972
2026-06-10 22:00:00,SUI/USDT,0.7183,0.7202,0.7162,0.7177,253111.65
2026-06-10 22:00:00,XRP/USDT,1.0926,1.0947,1.0906,1.0909,321999.8
2026-06-10 23:00:00,ADA/USDT,0.16018,0.16154,0.15932,0.16057,5189556.0
2026-06-10 23:00:00,AVAX/USDT,6.33,6.408,6.305,6.381,53030.473
2026-06-10 23:00:00,BTC/USDT,61386.5,61611.7,61161.2,61511.2,395.83041058
2026-06-10 23:00:00,DOGE/USDT,0.08235,0.08311,0.08216,0.08295,15340460.54
2026-06-10 23:00:00,DOT/USDT,0.9108,0.918,0.9067,0.9172,9210.28
2026-06-10 23:00:00,ETH/USDT,1616.54,1625.0,1609.45,1621.59,8948.31647016
2026-06-10 23:00:00,LINK/USDT,7.536,7.585,7.505,7.562,39740.78
2026-06-10 23:00:00,SOL/USDT,62.79,63.31,62.46,63.19,91643.349
2026-06-10 23:00:00,SUI/USDT,0.7202,0.7288,0.7169,0.7265,620711.42
2026-06-10 23:00:00,XRP/USDT,1.095,1.0998,1.0897,1.0969,1457269.6
2026-06-11 00:00:00,ADA/USDT,0.16061,0.16232,0.16061,0.16123,3751663.0
2026-06-11 00:00:00,AVAX/USDT,6.382,6.45,6.382,6.434,29269.828
2026-06-11 00:00:00,BTC/USDT,61516.8,61974.6,61516.8,61823.3,365.196931
2026-06-11 00:00:00,DOGE/USDT,0.08297,0.08365,0.08296,0.08341,8390918.88
2026-06-11 00:00:00,DOT/USDT,0.9168,0.9266,0.9168,0.9251,9740.9
2026-06-11 00:00:00,ETH/USDT,1621.59,1634.69,1621.59,1628.66,5443.022
2026-06-11 00:00:00,LINK/USDT,7.561,7.63,7.561,7.611,23231.07
2026-06-11 00:00:00,SOL/USDT,63.2,63.77,63.2,63.66,55970.266
2026-06-11 00:00:00,SUI/USDT,0.7265,0.7354,0.7265,0.7329,442677.98
2026-06-11 00:00:00,XRP/USDT,1.097,1.1041,1.0966,1.102,1170174.0
2026-06-11 01:00:00,ADA/USDT,0.16129,0.16433,0.16123,0.16347,4976995.0
2026-06-11 01:00:00,AVAX/USDT,6.434,6.519,6.434,6.502,52301.487
2026-06-11 01:00:00,BTC/USDT,61823.3,62371.8,61823.3,62206.5,497.097706
2026-06-11 01:00:00,DOGE/USDT,0.08343,0.08447,0.08341,0.08426,13280345.06
2026-06-11 01:00:00,DOT/USDT,0.9248,0.9372,0.9248,0.9352,17354.99
2026-06-11 01:00:00,ETH/USDT,1628.66,1647.51,1628.66,1642.96,8890.39205493
2026-06-11 01:00:00,LINK/USDT,7.613,7.725,7.613,7.701,45593.74
2026-06-11 01:00:00,SOL/USDT,63.66,65.18,63.66,64.91,179269.69
2026-06-11 01:00:00,SUI/USDT,0.733,0.7429,0.733,0.7406,378471.46
2026-06-11 01:00:00,XRP/USDT,1.1019,1.1197,1.1019,1.1158,1760526.0
2026-06-11 02:00:00,ADA/USDT,0.16352,0.16384,0.1619,0.16298,4361024.0
2026-06-11 02:00:00,AVAX/USDT,6.5,6.508,6.443,6.481,28570.517
2026-06-11 02:00:00,BTC/USDT,62206.5,62307.0,61942.1,62146.6,326.561835
2026-06-11 02:00:00,DOGE/USDT,0.08428,0.08435,0.08363,0.08414,6904113.22
2026-06-11 02:00:00,DOT/USDT,0.935,0.9359,0.9258,0.9288,6343.86
2026-06-11 02:00:00,ETH/USDT,1642.99,1645.55,1630.74,1640.9,8727.3989551
2026-06-11 02:00:00,LINK/USDT,7.704,7.71,7.63,7.67,12498.05
2026-06-11 02:00:00,SOL/USDT,64.9,65.0,64.37,64.54,133770.337
2026-06-11 02:00:00,SUI/USDT,0.7407,0.7419,0.736,0.74,342813.84
2026-06-11 02:00:00,XRP/USDT,1.1162,1.1179,1.1054,1.1095,1654591.8
2026-06-11 03:00:00,ADA/USDT,0.163,0.16705,0.16226,0.16658,6644158.0
2026-06-11 03:00:00,AVAX/USDT,6.48,6.62,6.457,6.598,68507.437
2026-06-11 03:00:00,BTC/USDT,62146.6,62848.9,62007.2,62687.2,621.071555
2026-06-11 03:00:00,DOGE/USDT,0.08415,0.08529,0.08392,0.08504,11869267.82
2026-06-11 03:00:00,DOT/USDT,0.9298,0.9503,0.927,0.9477,18258.74
2026-06-11 03:00:00,ETH/USDT,1640.89,1661.33,1636.3,1653.97,15132.4781
2026-06-11 03:00:00,LINK/USDT,7.674,7.833,7.66,7.803,47088.92
2026-06-11 03:00:00,SOL/USDT,64.53,65.48,64.34,65.27,89771.803
2026-06-11 03:00:00,SUI/USDT,0.74,0.7614,0.7375,0.7554,668322.15
2026-06-11 03:00:00,XRP/USDT,1.1096,1.1231,1.1058,1.1201,1047372.5
2026-06-11 04:00:00,ADA/USDT,0.16657,0.16765,0.16526,0.16741,6077326.0
2026-06-11 04:00:00,AVAX/USDT,6.598,6.63,6.568,6.622,79416.917
2026-06-11 04:00:00,BTC/USDT,62687.2,62858.2,62525.4,62817.7,678.7221
2026-06-11 04:00:00,DOGE/USDT,0.08504,0.08541,0.0848,0.08536,15366442.67
2026-06-11 04:00:00,DOT/USDT,0.9472,0.9532,0.9427,0.9527,13927.01
2026-06-11 04:00:00,ETH/USDT,1653.99,1659.29,1650.1,1659.29,10699.8544
2026-06-11 04:00:00,LINK/USDT,7.804,7.821,7.774,7.812,38446.21
2026-06-11 04:00:00,SOL/USDT,65.27,65.34,64.96,65.29,79047.664
2026-06-11 04:00:00,SUI/USDT,0.7554,0.7582,0.7494,0.7564,368826.41
2026-06-11 04:00:00,XRP/USDT,1.1201,1.1214,1.1149,1.1207,1039841.8
2026-06-11 05:00:00,ADA/USDT,0.16679,0.16679,0.16552,0.16553,3327179.0
2026-06-11 05:00:00,AVAX/USDT,6.606,6.606,6.564,6.566,29057.447
2026-06-11 05:00:00,BTC/USDT,62729.0,62729.0,62548.6,62607.8,329.321432
2026-06-11 05:00:00,DOGE/USDT,0.08515,0.08515,0.08479,0.0848,7678806.13
2026-06-11 05:00:00,DOT/USDT,0.9492,0.9496,0.9443,0.9443,8671.09
2026-06-11 05:00:00,ETH/USDT,1656.86,1656.86,1647.63,1647.93,6375.6749
2026-06-11 05:00:00,LINK/USDT,7.8,7.8,7.762,7.763,10741.43
2026-06-11 05:00:00,SOL/USDT,65.21,65.24,64.95,64.97,38372.684
2026-06-11 05:00:00,SUI/USDT,0.7542,0.7542,0.7498,0.7506,341928.69
2026-06-11 05:00:00,XRP/USDT,1.1193,1.1194,1.1145,1.1148,887940.8
2026-06-11 06:00:00,ADA/USDT,0.16554,0.16625,0.16414,0.16462,2561772.0
2026-06-11 06:00:00,AVAX/USDT,6.568,6.611,6.549,6.579,37730.355
2026-06-11 06:00:00,BTC/USDT,62607.8,63000.0,62540.8,62768.1,566.45367998
2026-06-11 06:00:00,DOGE/USDT,0.08479,0.08514,0.0846,0.08475,8891540.76
2026-06-11 06:00:00,DOT/USDT,0.9442,0.9502,0.9418,0.9448,9575.2
2026-06-11 06:00:00,ETH/USDT,1647.93,1663.04,1646.34,1654.91,9845.9578
2026-06-11 06:00:00,LINK/USDT,7.762,7.808,7.747,7.768,28215.12
2026-06-11 06:00:00,SOL/USDT,64.96,65.44,64.81,65.12,75489.424
2026-06-11 06:00:00,SUI/USDT,0.7506,0.7551,0.7482,0.7496,334299.91
2026-06-11 06:00:00,XRP/USDT,1.1146,1.1209,1.1122,1.1148,1002992.8
2026-06-11 07:00:00,ADA/USDT,0.16459,0.16687,0.16443,0.16684,3683002.0
2026-06-11 07:00:00,AVAX/USDT,6.576,6.611,6.572,6.59,25449.503
2026-06-11 07:00:00,BTC/USDT,62766.7,62837.6,62608.3,62717.7,434.093689
2026-06-11 07:00:00,DOGE/USDT,0.08475,0.08503,0.08467,0.08487,7984064.51
2026-06-11 07:00:00,DOT/USDT,0.9445,0.9512,0.9438,0.9483,4757.14
2026-06-11 07:00:00,ETH/USDT,1654.9,1658.45,1651.81,1654.6,6006.11096193
2026-06-11 07:00:00,LINK/USDT,7.766,7.79,7.754,7.771,9325.23
2026-06-11 07:00:00,SOL/USDT,65.11,65.17,64.79,65.05,57049.042
2026-06-11 07:00:00,SUI/USDT,0.7494,0.7505,0.7457,0.7484,1278918.82
2026-06-11 07:00:00,XRP/USDT,1.1146,1.1174,1.1118,1.1151,867953.2
2026-06-11 08:00:00,ADA/USDT,0.16684,0.16802,0.16668,0.1669,3598432.0
2026-06-11 08:00:00,AVAX/USDT,6.592,6.642,6.587,6.615,32377.904
2026-06-11 08:00:00,BTC/USDT,62717.8,63044.4,62717.7,62952.0,838.908644
2026-06-11 08:00:00,DOGE/USDT,0.08486,0.0855,0.08485,0.08526,8103080.18
2026-06-11 08:00:00,DOT/USDT,0.9483,0.9592,0.948,0.9548,15155.93
2026-06-11 08:00:00,ETH/USDT,1654.58,1664.11,1654.53,1659.97,5918.6354
2026-06-11 08:00:00,LINK/USDT,7.771,7.845,7.771,7.827,17609.81
2026-06-11 08:00:00,SOL/USDT,65.05,65.53,65.04,65.31,58386.128
2026-06-11 08:00:00,SUI/USDT,0.7486,0.7553,0.7482,0.7521,628951.59
2026-06-11 08:00:00,XRP/USDT,1.1151,1.1237,1.1151,1.121,1370238.8
2026-06-11 09:00:00,ADA/USDT,0.16688,0.16704,0.16561,0.16643,4683514.0
2026-06-11 09:00:00,AVAX/USDT,6.612,6.614,6.54,6.579,51586.749
2026-06-11 09:00:00,BTC/USDT,62952.1,62985.8,62791.1,62921.0,324.5963047
2026-06-11 09:00:00,DOGE/USDT,0.08526,0.08526,0.08479,0.08508,8757596.76
2026-06-11 09:00:00,DOT/USDT,0.9552,0.9552,0.9466,0.9466,15029.67
2026-06-11 09:00:00,ETH/USDT,1659.96,1661.99,1656.39,1659.0,5355.96046804
2026-06-11 09:00:00,LINK/USDT,7.829,7.834,7.784,7.802,19003.95
2026-06-11 09:00:00,SOL/USDT,65.32,65.56,65.02,65.39,84957.007
2026-06-11 09:00:00,SUI/USDT,0.7519,0.753,0.7463,0.7491,480014.12
2026-06-11 09:00:00,XRP/USDT,1.1212,1.1217,1.1166,1.1174,1467319.5
2026-06-11 10:00:00,ADA/USDT,0.16643,0.16654,0.1654,0.16618,1919551.0
2026-06-11 10:00:00,AVAX/USDT,6.577,6.585,6.552,6.578,23882.783
2026-06-11 10:00:00,BTC/USDT,62920.9,63233.7,62792.7,63138.8,341.22484279
2026-06-11 10:00:00,DOGE/USDT,0.08509,0.0852,0.08497,0.08516,6238148.82
2026-06-11 10:00:00,DOT/USDT,0.9467,0.9499,0.9441,0.9497,10862.37
2026-06-11 10:00:00,ETH/USDT,1659.01,1661.7,1654.36,1659.02,3771.4737
2026-06-11 10:00:00,LINK/USDT,7.807,7.832,7.782,7.83,20668.0
2026-06-11 10:00:00,SOL/USDT,65.4,65.65,65.29,65.51,48794.048
2026-06-11 10:00:00,SUI/USDT,0.7492,0.7526,0.7467,0.7514,312193.07
2026-06-11 10:00:00,XRP/USDT,1.1172,1.1253,1.1149,1.1216,1977947.69959706
2026-06-11 11:00:00,ADA/USDT,0.16618,0.16749,0.16552,0.16688,5046049.0
2026-06-11 11:00:00,AVAX/USDT,6.572,6.62,6.558,6.599,37274.381
2026-06-11 11:00:00,BTC/USDT,63138.7,63256.2,63050.0,63105.8,611.64442689
2026-06-11 11:00:00,DOGE/USDT,0.08517,0.08556,0.08495,0.08532,11556413.68
2026-06-11 11:00:00,DOT/USDT,0.9496,0.9567,0.947,0.9539,21764.83
2026-06-11 11:00:00,ETH/USDT,1659.01,1673.43,1656.38,1666.66,9303.27243635
2026-06-11 11:00:00,LINK/USDT,7.827,7.88,7.808,7.856,29664.52
2026-06-11 11:00:00,SOL/USDT,65.49,66.13,65.34,65.89,95450.619
2026-06-11 11:00:00,SUI/USDT,0.7511,0.7564,0.7495,0.7535,1140243.58
2026-06-11 11:00:00,XRP/USDT,1.1216,1.1258,1.1185,1.1224,1911153.8
2026-06-11 12:00:00,ADA/USDT,0.16692,0.16696,0.16465,0.16571,5593797.0
2026-06-11 12:00:00,AVAX/USDT,6.599,6.599,6.5,6.555,65269.528
2026-06-11 12:00:00,BTC/USDT,63105.8,63187.3,62500.0,63004.2,1302.82088088
2026-06-11 12:00:00,DOGE/USDT,0.08534,0.08534,0.08425,0.08478,14900867.56862271
2026-06-11 12:00:00,DOT/USDT,0.9535,0.9535,0.9364,0.9455,22920.32
2026-06-11 12:00:00,ETH/USDT,1666.65,1666.79,1643.03,1651.69,20387.30958892
2026-06-11 12:00:00,LINK/USDT,7.857,7.86,7.744,7.796,54635.9
2026-06-11 12:00:00,SOL/USDT,65.89,65.93,64.9,65.25,162006.633
2026-06-11 12:00:00,SUI/USDT,0.7535,0.7539,0.7422,0.7483,787351.15
2026-06-11 12:00:00,XRP/USDT,1.1224,1.1224,1.109,1.1139,2033668.3
2026-06-11 13:00:00,ADA/USDT,0.1657,0.16623,0.16428,0.16585,2301601.0
2026-06-11 13:00:00,AVAX/USDT,6.553,6.61,6.535,6.586,49452.569
2026-06-11 13:00:00,BTC/USDT,63004.1,63234.6,62669.3,63075.4,950.990453
2026-06-11 13:00:00,DOGE/USDT,0.08477,0.08523,0.08451,0.08498,12948730.83
2026-06-11 13:00:00,DOT/USDT,0.9453,0.9523,0.9427,0.9476,12976.2
2026-06-11 13:00:00,ETH/USDT,1651.68,1659.46,1644.47,1653.3,12002.83035345
2026-06-11 13:00:00,LINK/USDT,7.795,7.846,7.762,7.813,28320.69
2026-06-11 13:00:00,SOL/USDT,65.22,65.73,65.07,65.52,120383.377
2026-06-11 13:00:00,SUI/USDT,0.7483,0.7535,0.7441,0.7504,651207.4
2026-06-11 13:00:00,XRP/USDT,1.1139,1.1202,1.1081,1.1165,1751109.6
2026-06-11 14:00:00,ADA/USDT,0.16588,0.16676,0.16466,0.16552,2089811.0
2026-06-11 14:00:00,AVAX/USDT,6.582,6.599,6.521,6.542,47464.303
2026-06-11 14:00:00,BTC/USDT,63075.4,63085.7,62734.9,62736.0,845.00746698
2026-06-11 14:00:00,DOGE/USDT,0.08499,0.08544,0.08465,0.08501,11280538.51
2026-06-11 14:00:00,DOT/USDT,0.9478,0.9492,0.9421,0.9447,9187.43
2026-06-11 14:00:00,ETH/USDT,1653.31,1655.26,1639.33,1643.18,12590.10429483
2026-06-11 14:00:00,LINK/USDT,7.813,7.822,7.751,7.753,30203.64
2026-06-11 14:00:00,SOL/USDT,65.52,65.76,65.0,65.34,98834.442
2026-06-11 14:00:00,SUI/USDT,0.7505,0.7517,0.7458,0.7477,450762.85
2026-06-11 14:00:00,XRP/USDT,1.1166,1.1186,1.1109,1.1132,1561488.7
2026-06-11 15:00:00,ADA/USDT,0.16541,0.16733,0.1646,0.16614,3914850.0
2026-06-11 15:00:00,AVAX/USDT,6.541,6.57,6.512,6.542,43603.155
2026-06-11 15:00:00,BTC/USDT,62736.1,62882.2,62538.2,62746.4,1016.486164
2026-06-11 15:00:00,DOGE/USDT,0.08499,0.0852,0.0846,0.08492,12996899.34
2026-06-11 15:00:00,DOT/USDT,0.9444,0.9486,0.9396,0.9458,13806.06
2026-06-11 15:00:00,ETH/USDT,1643.36,1650.8,1636.32,1645.49,13038.34266144
2026-06-11 15:00:00,LINK/USDT,7.752,7.782,7.711,7.756,33650.52
2026-06-11 15:00:00,SOL/USDT,65.34,65.85,65.0,65.55,116307.275
2026-06-11 15:00:00,SUI/USDT,0.7478,0.7528,0.7441,0.7511,544209.24
2026-06-11 15:00:00,XRP/USDT,1.1131,1.1177,1.1074,1.113,2313815.2
2026-06-11 16:00:00,ADA/USDT,0.16618,0.1665,0.16568,0.16635,1033094.0
2026-06-11 16:00:00,AVAX/USDT,6.543,6.561,6.537,6.547,12333.132
