timestamp,symbol,open,high,low,close,volume
2026-06-28 04:00:00,XRP/USDT,1.0501,1.0503,1.0465,1.0497,197290.0
2026-06-28 05:00:00,ADA/USDT,0.1451,0.14517,0.1439,0.14451,867443.0
2026-06-28 05:00:00,AVAX/USDT,6.397,6.399,6.356,6.374,23571.482
2026-06-28 05:00:00,BTC/USDT,60137.9,60142.9,59757.0,59986.9,479.397336
2026-06-28 05:00:00,DOGE/USDT,0.07404,0.07404,0.07351,0.07388,7079565.07
2026-06-28 05:00:00,DOT/USDT,0.819,0.8192,0.8094,0.812,10882.7
2026-06-28 05:00:00,ETH/USDT,1574.37,1574.56,1564.29,1569.12,5467.7313
2026-06-28 05:00:00,LINK/USDT,7.295,7.295,7.243,7.27,1200.92
2026-06-28 05:00:00,SOL/USDT,70.76,70.77,70.15,70.51,40378.872
2026-06-28 05:00:00,SUI/USDT,0.6838,0.6839,0.679,0.683,356537.79
2026-06-28 05:00:00,XRP/USDT,1.0486,1.0486,1.0428,1.0476,645153.5
2026-06-28 06:00:00,ADA/USDT,0.14452,0.14465,0.14333,0.14421,656905.0
2026-06-28 06:00:00,AVAX/USDT,6.377,6.385,6.304,6.328,10727.244
2026-06-28 06:00:00,BTC/USDT,59986.9,60034.1,59807.2,60004.9,275.353365
2026-06-28 06:00:00,DOGE/USDT,0.07388,0.07392,0.07325,0.07349,4004345.43
2026-06-28 06:00:00,DOT/USDT,0.8127,0.8127,0.8069,0.8113,9802.9
2026-06-28 06:00:00,ETH/USDT,1569.12,1570.6,1562.75,1567.78,2014.8537
2026-06-28 06:00:00,LINK/USDT,7.26,7.265,7.222,7.258,1559.16
2026-06-28 06:00:00,SOL/USDT,70.52,70.57,70.18,70.44,16427.79
2026-06-28 06:00:00,SUI/USDT,0.6828,0.6834,0.6774,0.6805,130918.54
2026-06-28 06:00:00,XRP/USDT,1.0476,1.0487,1.0421,1.045,428330.9
2026-06-28 07:00:00,ADA/USDT,0.14423,0.14526,0.14421,0.14526,802108.0
2026-06-28 07:00:00,AVAX/USDT,6.33,6.36,6.32,6.341,11137.813
2026-06-28 07:00:00,BTC/USDT,60004.9,60263.5,60000.9,60217.6,320.65171
2026-06-28 07:00:00,DOGE/USDT,0.07348,0.07378,0.07345,0.07378,2328019.57
2026-06-28 07:00:00,DOT/USDT,0.8115,0.8172,0.8115,0.8168,11749.8
2026-06-28 07:00:00,ETH/USDT,1567.81,1577.0,1567.81,1575.96,2594.7142
2026-06-28 07:00:00,LINK/USDT,7.257,7.305,7.257,7.305,1424.72
2026-06-28 07:00:00,SOL/USDT,70.45,71.08,70.43,71.07,31180.424
2026-06-28 07:00:00,SUI/USDT,0.6805,0.6861,0.6805,0.6856,204373.11
2026-06-28 07:00:00,XRP/USDT,1.0449,1.0513,1.0446,1.0513,589670.0
2026-06-28 08:00:00,ADA/USDT,0.14529,0.14658,0.14499,0.14584,1929008.0
2026-06-28 08:00:00,AVAX/USDT,6.342,6.384,6.308,6.367,32734.925
2026-06-28 08:00:00,BTC/USDT,60219.7,60541.8,60138.6,60369.1,476.610165
2026-06-28 08:00:00,DOGE/USDT,0.07377,0.07428,0.07368,0.07409,7038600.55
2026-06-28 08:00:00,DOT/USDT,0.8168,0.8212,0.8148,0.8178,13993.7
2026-06-28 08:00:00,ETH/USDT,1576.03,1585.25,1573.57,1581.44,5932.4653
2026-06-28 08:00:00,LINK/USDT,7.302,7.354,7.296,7.328,1830.96
2026-06-28 08:00:00,SOL/USDT,71.08,72.19,71.06,71.91,70305.875
2026-06-28 08:00:00,SUI/USDT,0.6855,0.69,0.6842,0.6869,381648.1
2026-06-28 08:00:00,XRP/USDT,1.0511,1.0588,1.0504,1.0546,1062303.3
2026-06-28 09:00:00,ADA/USDT,0.14588,0.1462,0.14549,0.14585,241907.0
2026-06-28 09:00:00,AVAX/USDT,6.368,6.395,6.351,6.38,19337.106
2026-06-28 09:00:00,BTC/USDT,60369.1,60467.0,60291.4,60318.8,167.731407
2026-06-28 09:00:00,DOGE/USDT,0.07409,0.07425,0.07396,0.07404,2198105.18
2026-06-28 09:00:00,DOT/USDT,0.8178,0.82,0.8158,0.8158,1683.3
2026-06-28 09:00:00,ETH/USDT,1581.45,1585.98,1580.01,1581.62,2009.6604
2026-06-28 09:00:00,LINK/USDT,7.326,7.348,7.318,7.328,140.4
2026-06-28 09:00:00,SOL/USDT,71.91,71.96,71.67,71.76,22205.543
2026-06-28 09:00:00,SUI/USDT,0.6873,0.6893,0.6858,0.688,165941.14
2026-06-28 09:00:00,XRP/USDT,1.0548,1.0555,1.0516,1.0531,433051.3
2026-06-28 10:00:00,ADA/USDT,0.14482,0.14514,0.14431,0.14488,584534.0
2026-06-28 10:00:00,AVAX/USDT,6.33,6.361,6.315,6.32,15175.168
2026-06-28 10:00:00,BTC/USDT,60257.5,60292.3,60073.2,60166.8,299.684901
2026-06-28 10:00:00,DOGE/USDT,0.07358,0.07376,0.07332,0.07351,7114431.05
2026-06-28 10:00:00,DOT/USDT,0.8062,0.8095,0.805,0.8068,23234.5
2026-06-28 10:00:00,ETH/USDT,1579.12,1581.4,1572.31,1577.29,4042.8352
2026-06-28 10:00:00,LINK/USDT,7.293,7.308,7.225,7.25,2445.04
2026-06-28 10:00:00,SOL/USDT,71.53,71.6,71.11,71.46,40386.538
2026-06-28 10:00:00,SUI/USDT,0.6835,0.6861,0.6819,0.6854,376350.24
2026-06-28 10:00:00,XRP/USDT,1.0502,1.0514,1.0462,1.0486,382174.7
2026-06-28 11:00:00,ADA/USDT,0.14488,0.14559,0.14462,0.1455,665082.0
2026-06-28 11:00:00,AVAX/USDT,6.323,6.358,6.312,6.357,7082.117
2026-06-28 11:00:00,BTC/USDT,60166.9,60361.9,60119.0,60351.6,291.246059
2026-06-28 11:00:00,DOGE/USDT,0.07351,0.0739,0.07336,0.07386,5953791.72
2026-06-28 11:00:00,DOT/USDT,0.8068,0.8112,0.8047,0.8112,6904.4
2026-06-28 11:00:00,ETH/USDT,1577.35,1583.94,1576.04,1583.12,2450.8552
2026-06-28 11:00:00,LINK/USDT,7.25,7.291,7.24,7.291,5822.34
2026-06-28 11:00:00,SOL/USDT,71.49,72.01,71.42,71.95,38727.58
2026-06-28 11:00:00,SUI/USDT,0.6853,0.6891,0.6842,0.6888,328547.43
2026-06-28 11:00:00,XRP/USDT,1.0485,1.0535,1.0469,1.053,415815.9
2026-06-28 12:00:00,ADA/USDT,0.14538,0.1457,0.1446,0.1449,305127.0
2026-06-28 12:00:00,AVAX/USDT,6.358,6.358,6.307,6.325,11313.137
2026-06-28 12:00:00,BTC/USDT,60340.7,60452.8,60190.2,60294.2,331.54412
2026-06-28 12:00:00,DOGE/USDT,0.07383,0.07405,0.07345,0.07378,4440449.33
2026-06-28 12:00:00,DOT/USDT,0.8118,0.8159,0.809,0.8116,16492.4
2026-06-28 12:00:00,ETH/USDT,1582.89,1588.91,1578.2,1583.47,3333.4118
2026-06-28 12:00:00,LINK/USDT,7.288,7.315,7.263,7.286,3803.64
2026-06-28 12:00:00,SOL/USDT,71.92,72.41,71.65,71.88,38162.953
2026-06-28 12:00:00,SUI/USDT,0.6884,0.6916,0.6853,0.6882,282206.13
2026-06-28 12:00:00,XRP/USDT,1.0529,1.0557,1.0491,1.052,561545.3
2026-06-28 13:00:00,ADA/USDT,0.14486,0.1449,0.14401,0.14429,790313.0
2026-06-28 13:00:00,AVAX/USDT,6.323,6.324,6.285,6.301,22449.767
2026-06-28 13:00:00,BTC/USDT,60291.0,60291.0,59966.6,60071.1,560.06727
2026-06-28 13:00:00,DOGE/USDT,0.07376,0.0738,0.07342,0.07352,5312217.99
2026-06-28 13:00:00,DOT/USDT,0.8112,0.8112,0.8,0.8018,12286.5
2026-06-28 13:00:00,ETH/USDT,1583.37,1583.37,1575.13,1579.7,3736.4084
2026-06-28 13:00:00,LINK/USDT,7.283,7.283,7.242,7.259,3466.21
2026-06-28 13:00:00,SOL/USDT,71.86,72.1,71.34,71.73,55145.429
2026-06-28 13:00:00,SUI/USDT,0.688,0.6885,0.6832,0.686,378754.03
2026-06-28 13:00:00,XRP/USDT,1.0518,1.0524,1.0463,1.0495,624418.1
2026-06-28 14:00:00,ADA/USDT,0.14431,0.14459,0.14413,0.14459,78097.0
2026-06-28 14:00:00,AVAX/USDT,6.304,6.307,6.294,6.303,1979.477
2026-06-28 14:00:00,BTC/USDT,60071.1,60121.9,60036.4,60120.4,57.322114
2026-06-28 14:00:00,DOGE/USDT,0.07355,0.07376,0.07352,0.07375,308603.32
2026-06-28 14:00:00,DOT/USDT,0.8018,0.8045,0.8018,0.8038,1087.4
2026-06-28 14:00:00,ETH/USDT,1579.71,1581.69,1578.1,1581.52,313.2327
2026-06-28 14:00:00,LINK/USDT,7.264,7.278,7.264,7.278,143.23
2026-06-28 14:00:00,SOL/USDT,71.74,71.95,71.71,71.95,6241.294
2026-06-28 14:00:00,SUI/USDT,0.686,0.6868,0.6845,0.6868,35774.66
2026-06-28 14:00:00,XRP/USDT,1.0494,1.0518,1.0488,1.0518,46891.3
2026-06-28 15:00:00,ADA/USDT,0.14455,0.14522,0.14413,0.14459,1235679.0
2026-06-28 15:00:00,AVAX/USDT,6.322,6.356,6.309,6.324,38906.444
2026-06-28 15:00:00,BTC/USDT,60033.1,60127.9,59822.2,59893.1,520.727506
2026-06-28 15:00:00,DOGE/USDT,0.07365,0.07386,0.07341,0.07357,9246713.83
2026-06-28 15:00:00,DOT/USDT,0.8088,0.8111,0.8039,0.8111,17470.9
2026-06-28 15:00:00,ETH/USDT,1581.53,1585.39,1577.41,1581.01,3746.4989
2026-06-28 15:00:00,LINK/USDT,7.291,7.329,7.285,7.315,10952.78
2026-06-28 15:00:00,SOL/USDT,71.65,72.1,71.46,72.09,54103.683
2026-06-28 15:00:00,SUI/USDT,0.685,0.688,0.684,0.6872,488745.98
2026-06-28 15:00:00,XRP/USDT,1.0525,1.0575,1.05,1.0524,886171.8
2026-06-28 16:00:00,ADA/USDT,0.14459,0.14464,0.14309,0.14378,1393515.0
2026-06-28 16:00:00,AVAX/USDT,6.327,6.329,6.272,6.31,48697.668
2026-06-28 16:00:00,BTC/USDT,59893.1,59941.4,59588.9,59689.2,700.695795
2026-06-28 16:00:00,DOGE/USDT,0.07359,0.07362,0.07299,0.07319,13394747.46
2026-06-28 16:00:00,DOT/USDT,0.8111,0.8143,0.8053,0.8091,24489.0
2026-06-28 16:00:00,ETH/USDT,1581.02,1581.94,1566.55,1572.82,7248.3035
2026-06-28 16:00:00,LINK/USDT,7.318,7.325,7.229,7.24,12607.25
2026-06-28 16:00:00,SOL/USDT,72.09,72.12,71.17,71.57,75349.937
2026-06-28 16:00:00,SUI/USDT,0.6874,0.6876,0.68,0.6828,404465.21
2026-06-28 16:00:00,XRP/USDT,1.0527,1.0535,1.0443,1.0475,891619.5
2026-06-28 17:00:00,ADA/USDT,0.14377,0.1442,0.14305,0.14327,473907.0
2026-06-28 17:00:00,AVAX/USDT,6.311,6.336,6.295,6.302,10480.377
2026-06-28 17:00:00,BTC/USDT,59689.2,59850.0,59564.5,59652.3,265.424678
2026-06-28 17:00:00,DOGE/USDT,0.07318,0.07345,0.07291,0.07306,2329177.56
2026-06-28 17:00:00,DOT/USDT,0.8088,0.812,0.8058,0.8059,2445.0
2026-06-28 17:00:00,ETH/USDT,1572.82,1577.37,1568.36,1569.94,1853.8802
2026-06-28 17:00:00,LINK/USDT,7.247,7.273,7.233,7.244,700.14
2026-06-28 17:00:00,SOL/USDT,71.57,71.98,71.43,71.53,18050.105
2026-06-28 17:00:00,SUI/USDT,0.6827,0.6855,0.6802,0.6812,162481.88
2026-06-28 17:00:00,XRP/USDT,1.0474,1.0497,1.0437,1.0449,174444.0
2026-06-28 18:00:00,ADA/USDT,0.14358,0.14383,0.14288,0.14325,947744.0
2026-06-28 18:00:00,AVAX/USDT,6.318,6.352,6.314,6.348,9657.906
2026-06-28 18:00:00,BTC/USDT,59587.4,59698.6,59507.9,59607.1,184.191244
2026-06-28 18:00:00,DOGE/USDT,0.0732,0.07332,0.073,0.07327,2486767.77
2026-06-28 18:00:00,DOT/USDT,0.8081,0.8096,0.8038,0.8096,6264.8
2026-06-28 18:00:00,ETH/USDT,1572.41,1575.33,1569.22,1571.75,1801.7998
2026-06-28 18:00:00,LINK/USDT,7.252,7.266,7.226,7.251,428.2
2026-06-28 18:00:00,SOL/USDT,71.55,71.73,71.0,71.16,29136.083
2026-06-28 18:00:00,SUI/USDT,0.6837,0.6847,0.6812,0.6833,155311.67
2026-06-28 18:00:00,XRP/USDT,1.0469,1.0485,1.0436,1.0469,293615.1
2026-06-28 19:00:00,ADA/USDT,0.14329,0.14387,0.1429,0.14322,574788.0
2026-06-28 19:00:00,AVAX/USDT,6.349,6.369,6.318,6.331,7690.065
2026-06-28 19:00:00,BTC/USDT,59607.1,59688.2,59420.1,59430.8,186.558886
2026-06-28 19:00:00,DOGE/USDT,0.07327,0.07338,0.07298,0.07298,1676493.63
2026-06-28 19:00:00,DOT/USDT,0.8096,0.8122,0.8078,0.8085,9422.0
2026-06-28 19:00:00,ETH/USDT,1571.67,1574.43,1567.5,1568.14,2483.8867
2026-06-28 19:00:00,LINK/USDT,7.249,7.262,7.227,7.232,278.73
2026-06-28 19:00:00,SOL/USDT,71.17,71.31,70.85,70.86,21762.255
2026-06-28 19:00:00,SUI/USDT,0.6834,0.6844,0.6803,0.6804,46956.36
2026-06-28 19:00:00,XRP/USDT,1.0469,1.0492,1.0434,1.044,203616.5
2026-06-28 20:00:00,ADA/USDT,0.14285,0.14389,0.14273,0.14338,674554.0
2026-06-28 20:00:00,AVAX/USDT,6.332,6.472,6.329,6.407,52693.532
2026-06-28 20:00:00,BTC/USDT,59483.6,59764.2,59473.2,59661.3,142.411798
2026-06-28 20:00:00,DOGE/USDT,0.07294,0.07346,0.07292,0.07322,2404507.77
2026-06-28 20:00:00,DOT/USDT,0.8078,0.8144,0.8078,0.813,3588.6
2026-06-28 20:00:00,ETH/USDT,1564.67,1576.37,1564.26,1573.23,3362.9901
2026-06-28 20:00:00,LINK/USDT,7.227,7.276,7.227,7.253,5617.01
2026-06-28 20:00:00,SOL/USDT,70.71,71.29,70.67,70.92,85345.747
2026-06-28 20:00:00,SUI/USDT,0.6792,0.6839,0.679,0.6818,133130.9
2026-06-28 20:00:00,XRP/USDT,1.0443,1.05,1.0439,1.0467,785859.6
2026-06-28 21:00:00,ADA/USDT,0.14338,0.14374,0.14328,0.14372,105307.0
2026-06-28 21:00:00,AVAX/USDT,6.409,6.419,6.38,6.404,5337.485
2026-06-28 21:00:00,BTC/USDT,59662.1,59707.6,59642.3,59692.1,31.362149
2026-06-28 21:00:00,DOGE/USDT,0.07324,0.07327,0.07313,0.07321,370320.48
2026-06-28 21:00:00,DOT/USDT,0.8126,0.8132,0.8105,0.8108,2101.7
2026-06-28 21:00:00,ETH/USDT,1573.22,1573.22,1568.84,1570.86,341.5645
2026-06-28 21:00:00,LINK/USDT,7.248,7.256,7.244,7.248,43.57
2026-06-28 21:00:00,SOL/USDT,70.92,70.94,70.63,70.81,6255.593
2026-06-28 21:00:00,SUI/USDT,0.6819,0.683,0.6815,0.6825,10076.63
2026-06-28 21:00:00,XRP/USDT,1.0467,1.0468,1.0438,1.0452,117365.6
2026-06-28 22:00:00,ADA/USDT,0.14212,0.1442,0.14122,0.14202,3232687.0
2026-06-28 22:00:00,AVAX/USDT,6.329,6.448,6.318,6.354,29551.3
2026-06-28 22:00:00,BTC/USDT,59445.0,59907.8,58902.1,59069.9,669.848693
2026-06-28 22:00:00,DOGE/USDT,0.07278,0.07373,0.07217,0.07248,12087584.68
2026-06-28 22:00:00,DOT/USDT,0.804,0.8159,0.7954,0.8024,46861.94
2026-06-28 22:00:00,ETH/USDT,1563.72,1581.77,1548.73,1557.15,11542.292
2026-06-28 22:00:00,LINK/USDT,7.196,7.276,7.159,7.196,4395.24
2026-06-28 22:00:00,SOL/USDT,70.45,71.52,69.74,70.24,100589.192
2026-06-28 22:00:00,SUI/USDT,0.6776,0.6869,0.6709,0.6737,545894.59
2026-06-28 22:00:00,XRP/USDT,1.0408,1.052,1.0338,1.0381,1224472.8
2026-06-28 23:00:00,ADA/USDT,0.14191,0.14303,0.14177,0.14265,1075964.0
2026-06-28 23:00:00,AVAX/USDT,6.349,6.399,6.336,6.376,7315.969
2026-06-28 23:00:00,BTC/USDT,59069.6,59369.6,59004.6,59272.4,150.348878
2026-06-28 23:00:00,DOGE/USDT,0.07242,0.0729,0.07239,0.07271,2443237.6
2026-06-28 23:00:00,DOT/USDT,0.8026,0.8089,0.8018,0.8034,12557.3
2026-06-28 23:00:00,ETH/USDT,1556.69,1565.22,1555.22,1561.86,3855.4497
2026-06-28 23:00:00,LINK/USDT,7.187,7.231,7.186,7.212,469.0
2026-06-28 23:00:00,SOL/USDT,70.21,70.82,70.13,70.58,25617.125
2026-06-28 23:00:00,SUI/USDT,0.6732,0.6779,0.6728,0.6747,123750.55
2026-06-28 23:00:00,XRP/USDT,1.0375,1.0445,1.0372,1.042,485697.3
2026-06-29 00:00:00,ADA/USDT,0.14383,0.14418,0.14185,0.14409,1463049.0
2026-06-29 00:00:00,AVAX/USDT,6.446,6.488,6.365,6.487,47774.34
2026-06-29 00:00:00,BTC/USDT,59576.4,59704.8,59003.5,59663.2,632.473329
2026-06-29 00:00:00,DOGE/USDT,0.07321,0.07335,0.07219,0.07334,10564232.81
2026-06-29 00:00:00,DOT/USDT,0.8112,0.8198,0.8069,0.8192,40440.8
2026-06-29 00:00:00,ETH/USDT,1572.1,1574.65,1552.26,1573.48,7974.7736
2026-06-29 00:00:00,LINK/USDT,7.268,7.282,7.195,7.28,2478.15
2026-06-29 00:00:00,SOL/USDT,71.39,71.7,70.35,71.67,92441.738
2026-06-29 00:00:00,SUI/USDT,0.6814,0.6837,0.6723,0.6826,613105.69
2026-06-29 00:00:00,XRP/USDT,1.0483,1.0492,1.034,1.0475,1390405.7
2026-06-29 01:00:00,ADA/USDT,0.14411,0.1442,0.1429,0.14361,852253.0
2026-06-29 01:00:00,AVAX/USDT,6.485,6.546,6.424,6.509,36391.77
2026-06-29 01:00:00,BTC/USDT,59677.1,59698.0,59200.0,59435.8,517.797666
2026-06-29 01:00:00,DOGE/USDT,0.07334,0.07335,0.07256,0.07282,7335924.07
2026-06-29 01:00:00,DOT/USDT,0.8188,0.8192,0.8121,0.8148,5530.9
2026-06-29 01:00:00,ETH/USDT,1573.43,1574.14,1560.0,1568.64,5373.7967
2026-06-29 01:00:00,LINK/USDT,7.278,7.28,7.222,7.258,10330.21
2026-06-29 01:00:00,SOL/USDT,71.65,71.7,70.96,71.49,77396.48
2026-06-29 01:00:00,SUI/USDT,0.6826,0.6829,0.677,0.6807,357780.88
2026-06-29 01:00:00,XRP/USDT,1.0476,1.0484,1.0394,1.0432,994959.2
2026-06-29 02:00:00,ADA/USDT,0.1436,0.14449,0.14206,0.14438,1725608.0
2026-06-29 02:00:00,AVAX/USDT,6.51,6.54,6.408,6.522,49865.802
2026-06-29 02:00:00,BTC/USDT,59445.6,59809.2,58900.0,59753.8,624.245297
2026-06-29 02:00:00,DOGE/USDT,0.07278,0.0732,0.07197,0.07311,14562442.43
2026-06-29 02:00:00,DOT/USDT,0.8144,0.8231,0.8081,0.8221,13659.0
2026-06-29 02:00:00,ETH/USDT,1568.79,1578.94,1550.22,1576.68,8338.6557
2026-06-29 02:00:00,LINK/USDT,7.257,7.307,7.179,7.298,3106.87
2026-06-29 02:00:00,SOL/USDT,71.51,72.22,70.52,72.18,79633.256
2026-06-29 02:00:00,SUI/USDT,0.6807,0.6854,0.6728,0.6853,517889.89
2026-06-29 02:00:00,XRP/USDT,1.0432,1.0484,1.0323,1.0464,1178556.9
2026-06-29 03:00:00,ADA/USDT,0.1444,0.14594,0.14429,0.14511,1564827.0
2026-06-29 03:00:00,AVAX/USDT,6.526,6.66,6.515,6.615,63762.804
2026-06-29 03:00:00,BTC/USDT,59753.9,60230.7,59753.9,60044.8,640.558386
2026-06-29 03:00:00,DOGE/USDT,0.07311,0.07365,0.07307,0.0733,7037026.59
2026-06-29 03:00:00,DOT/USDT,0.8218,0.8283,0.8217,0.8254,25535.0
2026-06-29 03:00:00,ETH/USDT,1576.69,1589.61,1576.69,1585.02,6971.818
2026-06-29 03:00:00,LINK/USDT,7.307,7.366,7.304,7.33,5996.98
2026-06-29 03:00:00,SOL/USDT,72.2,73.32,72.18,72.68,111341.566
2026-06-29 03:00:00,SUI/USDT,0.6854,0.694,0.685,0.6913,515679.73
2026-06-29 03:00:00,XRP/USDT,1.0465,1.0559,1.0463,1.0507,1708462.9
2026-06-29 04:00:00,ADA/USDT,0.14515,0.14516,0.14374,0.1441,676276.0
2026-06-29 04:00:00,AVAX/USDT,6.619,6.628,6.525,6.593,43460.404
2026-06-29 04:00:00,BTC/USDT,60044.8,60052.2,59747.8,59866.7,254.971761
2026-06-29 04:00:00,DOGE/USDT,0.07331,0.07333,0.07233,0.07259,4671885.28
2026-06-29 04:00:00,DOT/USDT,0.825,0.8253,0.8178,0.82,7843.8
2026-06-29 04:00:00,ETH/USDT,1584.87,1585.14,1575.19,1576.54,2345.6583
2026-06-29 04:00:00,LINK/USDT,7.331,7.332,7.28,7.29,918.16
2026-06-29 04:00:00,SOL/USDT,72.66,72.68,71.63,71.84,46571.168
2026-06-29 04:00:00,SUI/USDT,0.6916,0.6916,0.6844,0.6864,264125.05
2026-06-29 04:00:00,XRP/USDT,1.0507,1.0508,1.0423,1.0449,574795.2
2026-06-29 05:00:00,ADA/USDT,0.14407,0.14503,0.14266,0.14502,1667745.0
2026-06-29 05:00:00,AVAX/USDT,6.594,6.616,6.504,6.615,40105.68
2026-06-29 05:00:00,BTC/USDT,59830.7,60103.4,59395.5,60103.4,424.479554
2026-06-29 05:00:00,DOGE/USDT,0.0726,0.07309,0.07208,0.07309,9838378.64
2026-06-29 05:00:00,DOT/USDT,0.8182,0.8225,0.8136,0.8218,10020.3
2026-06-29 05:00:00,ETH/USDT,1575.46,1583.11,1562.33,1583.11,6259.3448
2026-06-29 05:00:00,LINK/USDT,7.287,7.31,7.224,7.31,4864.95
2026-06-29 05:00:00,SOL/USDT,71.74,72.34,71.02,72.31,63356.008
2026-06-29 05:00:00,SUI/USDT,0.686,0.6878,0.6795,0.6878,370790.26
2026-06-29 05:00:00,XRP/USDT,1.0438,1.0484,1.0363,1.0484,1167524.0
2026-06-29 06:00:00,ADA/USDT,0.14503,0.14638,0.14499,0.14518,1446312.0
2026-06-29 06:00:00,AVAX/USDT,6.616,6.65,6.533,6.539,50298.103
2026-06-29 06:00:00,BTC/USDT,60105.1,60342.3,60047.0,60076.7,383.659315
2026-06-29 06:00:00,DOGE/USDT,0.07311,0.07349,0.07302,0.07319,6250512.61
2026-06-29 06:00:00,DOT/USDT,0.8218,0.8266,0.821,0.8233,10996.7
2026-06-29 06:00:00,ETH/USDT,1583.14,1588.91,1579.73,1582.86,4070.3507
2026-06-29 06:00:00,LINK/USDT,7.311,7.352,7.307,7.312,762.6
2026-06-29 06:00:00,SOL/USDT,72.32,73.1,72.22,72.39,80966.884
2026-06-29 06:00:00,SUI/USDT,0.688,0.6955,0.6876,0.6926,348776.48
2026-06-29 06:00:00,XRP/USDT,1.0488,1.0548,1.0476,1.0494,1072010.3
2026-06-29 07:00:00,ADA/USDT,0.14518,0.1455,0.14454,0.14506,266949.0
2026-06-29 07:00:00,AVAX/USDT,6.539,6.568,6.502,6.552,24500.025
2026-06-29 07:00:00,BTC/USDT,60076.7,60185.5,59924.7,60030.1,266.829279
2026-06-29 07:00:00,DOGE/USDT,0.0732,0.0733,0.0728,0.0728,5568759.9
2026-06-29 07:00:00,DOT/USDT,0.8232,0.8234,0.8171,0.8171,22363.4
2026-06-29 07:00:00,ETH/USDT,1582.87,1584.87,1577.99,1580.28,4176.863
2026-06-29 07:00:00,LINK/USDT,7.307,7.332,7.289,7.326,614.35
2026-06-29 07:00:00,SOL/USDT,72.4,72.92,72.08,72.72,47349.022
2026-06-29 07:00:00,SUI/USDT,0.6923,0.6969,0.6898,0.6961,315970.08
2026-06-29 07:00:00,XRP/USDT,1.0492,1.0523,1.0457,1.0492,644332.2
2026-06-29 08:00:00,ADA/USDT,0.14503,0.14531,0.14377,0.14412,749255.0
2026-06-29 08:00:00,AVAX/USDT,6.552,6.581,6.5,6.529,35654.152
2026-06-29 08:00:00,BTC/USDT,60030.0,60091.5,59737.2,59841.8,1696.86854
2026-06-29 08:00:00,DOGE/USDT,0.0728,0.07294,0.07224,0.07253,8140011.36
2026-06-29 08:00:00,DOT/USDT,0.817,0.8192,0.8113,0.8138,6611.9
2026-06-29 08:00:00,ETH/USDT,1580.19,1582.3,1570.37,1573.08,5547.304
2026-06-29 08:00:00,LINK/USDT,7.323,7.342,7.28,7.293,1593.66
2026-06-29 08:00:00,SOL/USDT,72.71,73.02,72.39,72.74,71530.244
2026-06-29 08:00:00,SUI/USDT,0.6962,0.6979,0.6872,0.6881,503411.64
2026-06-29 08:00:00,XRP/USDT,1.0493,1.051,1.0422,1.044,765546.6
2026-06-29 09:00:00,ADA/USDT,0.14406,0.14513,0.14397,0.1451,1718233.0
2026-06-29 09:00:00,AVAX/USDT,6.527,6.612,6.522,6.612,42877.679
2026-06-29 09:00:00,BTC/USDT,59841.9,60102.2,59775.6,60053.6,658.432821
2026-06-29 09:00:00,DOGE/USDT,0.07254,0.07297,0.07252,0.0728,5537479.28
2026-06-29 09:00:00,DOT/USDT,0.8137,0.8199,0.8133,0.8191,4652.4
2026-06-29 09:00:00,ETH/USDT,1573.07,1580.35,1570.64,1576.2,4688.5499
2026-06-29 09:00:00,LINK/USDT,7.289,7.331,7.286,7.319,1902.23
2026-06-29 09:00:00,SOL/USDT,72.71,73.14,72.61,72.94,67391.655
2026-06-29 09:00:00,SUI/USDT,0.6879,0.6926,0.6874,0.6919,498954.49
2026-06-29 09:00:00,XRP/USDT,1.044,1.0503,1.0434,1.0494,938584.5
2026-06-29 10:00:00,ADA/USDT,0.14512,0.14584,0.14493,0.14534,1132292.0
2026-06-29 10:00:00,AVAX/USDT,6.612,6.632,6.564,6.598,37766.489
2026-06-29 10:00:00,BTC/USDT,60053.6,60312.1,60053.6,60086.0,442.88981
2026-06-29 10:00:00,DOGE/USDT,0.0728,0.07322,0.0728,0.07293,4858639.85
2026-06-29 10:00:00,DOT/USDT,0.8199,0.8238,0.8191,0.8208,6445.7
2026-06-29 10:00:00,ETH/USDT,1576.21,1587.0,1576.21,1578.61,5100.9026
2026-06-29 10:00:00,LINK/USDT,7.325,7.362,7.325,7.335,3693.22
2026-06-29 10:00:00,SOL/USDT,72.96,73.67,72.96,73.24,63007.5
2026-06-29 10:00:00,SUI/USDT,0.6925,0.6963,0.6896,0.6918,542372.01
2026-06-29 10:00:00,XRP/USDT,1.0496,1.0555,1.0496,1.0517,1320307.9
2026-06-29 11:00:00,ADA/USDT,0.14535,0.14545,0.14428,0.14437,283272.0
2026-06-29 11:00:00,AVAX/USDT,6.602,6.604,6.539,6.542,9212.468
2026-06-29 11:00:00,BTC/USDT,60085.5,60095.1,59886.2,59901.9,112.214086
2026-06-29 11:00:00,DOGE/USDT,0.07294,0.07298,0.07249,0.07252,1777720.23
2026-06-29 11:00:00,DOT/USDT,0.8209,0.8212,0.8149,0.8149,3184.2
2026-06-29 11:00:00,ETH/USDT,1578.61,1578.95,1570.32,1571.09,1434.743
2026-06-29 11:00:00,LINK/USDT,7.331,7.331,7.288,7.291,219.43
2026-06-29 11:00:00,SOL/USDT,73.24,73.27,72.46,72.54,26622.53
2026-06-29 11:00:00,SUI/USDT,0.6917,0.6922,0.6864,0.687,123586.96
