timestamp,symbol,open,high,low,close,volume
2026-08-17 08:00:00,AVAX/USDT,6.364,6.367,6.311,6.319,3406.532
2026-08-17 08:00:00,BTC/USDT,63518.8,63541.2,63351.4,63374.7,166.055557
2026-08-17 08:00:00,DOGE/USDT,0.07032,0.07034,0.07003,0.07003,5095101.26
2026-08-17 08:00:00,DOT/USDT,0.7613,0.7613,0.7575,0.7583,4014.1
2026-08-17 08:00:00,ETH/USDT,1900.98,1901.52,1891.57,1893.91,6260.2342
2026-08-17 08:00:00,LINK/USDT,9.409,9.423,9.371,9.389,22150.18
2026-08-17 08:00:00,SOL/USDT,75.79,75.81,75.18,75.18,27641.72
2026-08-17 08:00:00,SUI/USDT,0.6783,0.6783,0.6737,0.6738,21138.86
2026-08-17 08:00:00,XRP/USDT,1.003,1.0033,0.9974,0.9978,939641.4
2026-08-17 09:00:00,ADA/USDT,0.17515,0.17538,0.17436,0.17449,542094.0
2026-08-17 09:00:00,AVAX/USDT,6.32,6.333,6.313,6.327,2504.243
2026-08-17 09:00:00,BTC/USDT,63385.6,63427.8,63291.3,63320.5,66.522505
2026-08-17 09:00:00,DOGE/USDT,0.07008,0.07028,0.07005,0.07025,6345366.9
2026-08-17 09:00:00,DOT/USDT,0.7583,0.7595,0.7582,0.7592,5084.6
2026-08-17 09:00:00,ETH/USDT,1894.35,1897.36,1893.32,1894.02,1983.5511
2026-08-17 09:00:00,LINK/USDT,9.394,9.427,9.391,9.423,43400.87
2026-08-17 09:00:00,SOL/USDT,75.25,75.43,75.22,75.36,20215.839
2026-08-17 09:00:00,SUI/USDT,0.6749,0.6764,0.6748,0.6758,53894.11
2026-08-17 09:00:00,XRP/USDT,0.9983,0.9992,0.9967,0.9971,1288099.7
2026-08-17 10:00:00,ADA/USDT,0.17448,0.1745,0.17261,0.17404,1410183.0
2026-08-17 10:00:00,AVAX/USDT,6.327,6.356,6.32,6.351,1826.4
2026-08-17 10:00:00,BTC/USDT,63320.6,63566.5,63300.5,63564.0,73.743559
2026-08-17 10:00:00,DOGE/USDT,0.07026,0.07035,0.07017,0.07034,916682.21
2026-08-17 10:00:00,DOT/USDT,0.7591,0.7607,0.7573,0.7603,2208.1
2026-08-17 10:00:00,ETH/USDT,1894.03,1905.13,1892.38,1904.36,3755.8303
2026-08-17 10:00:00,LINK/USDT,9.425,9.513,9.418,9.511,26525.59
2026-08-17 10:00:00,SOL/USDT,75.35,75.69,75.3,75.67,7527.19
2026-08-17 10:00:00,SUI/USDT,0.6754,0.6778,0.6739,0.6778,7989.91
2026-08-17 10:00:00,XRP/USDT,0.9971,1.0012,0.9966,1.001,527834.0
2026-08-17 11:00:00,ADA/USDT,0.17477,0.17575,0.1746,0.17485,1085186.0
2026-08-17 11:00:00,AVAX/USDT,6.35,6.352,6.318,6.327,3193.509
2026-08-17 11:00:00,BTC/USDT,63690.1,63776.5,63589.0,63623.4,141.649726
2026-08-17 11:00:00,DOGE/USDT,0.0704,0.07042,0.07016,0.07018,2264144.47
2026-08-17 11:00:00,DOT/USDT,0.7598,0.7619,0.7587,0.7589,7433.7
2026-08-17 11:00:00,ETH/USDT,1907.01,1908.38,1904.1,1904.32,2304.5296
2026-08-17 11:00:00,LINK/USDT,9.504,9.559,9.473,9.517,32427.36
2026-08-17 11:00:00,SOL/USDT,75.78,75.92,75.67,75.71,17502.873
2026-08-17 11:00:00,SUI/USDT,0.6792,0.6797,0.6776,0.6778,21200.94
2026-08-17 11:00:00,XRP/USDT,1.002,1.0023,0.9999,1.0005,475752.2
2026-08-17 12:00:00,ADA/USDT,0.17487,0.1749,0.17336,0.17356,629506.0
2026-08-17 12:00:00,AVAX/USDT,6.327,6.331,6.301,6.309,20057.951
2026-08-17 12:00:00,BTC/USDT,63623.4,63678.2,63533.4,63550.5,225.561869
2026-08-17 12:00:00,DOGE/USDT,0.0702,0.07022,0.07001,0.07006,4745729.07
2026-08-17 12:00:00,DOT/USDT,0.7591,0.7591,0.7547,0.7554,19823.6
2026-08-17 12:00:00,ETH/USDT,1904.32,1906.41,1897.09,1899.16,4034.1191
2026-08-17 12:00:00,LINK/USDT,9.516,9.575,9.511,9.547,52914.14
2026-08-17 12:00:00,SOL/USDT,75.71,75.72,75.36,75.43,22871.12
2026-08-17 12:00:00,SUI/USDT,0.6779,0.678,0.6749,0.6759,20752.73
2026-08-17 12:00:00,XRP/USDT,1.0005,1.0017,0.9971,0.9981,813582.5
2026-08-17 13:00:00,ADA/USDT,0.17353,0.17359,0.17329,0.17335,15843.0
2026-08-17 13:00:00,AVAX/USDT,6.309,6.309,6.305,6.308,396.71
2026-08-17 13:00:00,BTC/USDT,63550.6,63552.4,63550.5,63552.3,4.114752
2026-08-17 13:00:00,DOGE/USDT,0.07006,0.07006,0.07002,0.07003,83670.6
2026-08-17 13:00:00,DOT/USDT,0.7553,0.7553,0.7553,0.7553,6.6
2026-08-17 13:00:00,ETH/USDT,1899.17,1899.18,1899.08,1899.16,38.2299
2026-08-17 13:00:00,LINK/USDT,9.548,9.552,9.544,9.545,1113.48
2026-08-17 13:00:00,SOL/USDT,75.44,75.45,75.42,75.43,595.016
2026-08-17 13:00:00,SUI/USDT,0.6758,0.6758,0.6758,0.6758,18.49
2026-08-17 13:00:00,XRP/USDT,0.9978,0.9983,0.9978,0.9982,17666.9
2026-08-17 14:00:00,ADA/USDT,0.17432,0.17439,0.17326,0.17343,147704.0
2026-08-17 14:00:00,AVAX/USDT,6.308,6.313,6.291,6.304,11300.335
2026-08-17 14:00:00,BTC/USDT,63673.3,63740.2,63590.8,63644.5,173.767173
2026-08-17 14:00:00,DOGE/USDT,0.07024,0.07026,0.07008,0.07017,1630245.31
2026-08-17 14:00:00,DOT/USDT,0.7553,0.7563,0.7545,0.7553,3012.8
2026-08-17 14:00:00,ETH/USDT,1904.9,1904.94,1898.59,1901.52,1499.295
2026-08-17 14:00:00,LINK/USDT,9.49,9.504,9.442,9.489,24340.87
2026-08-17 14:00:00,SOL/USDT,75.65,75.75,75.52,75.68,10899.115
2026-08-17 14:00:00,SUI/USDT,0.6763,0.6768,0.6743,0.6751,6375.75
2026-08-17 14:00:00,XRP/USDT,1.0008,1.0016,0.9984,1.0011,567285.5
2026-08-17 15:00:00,ADA/USDT,0.17473,0.17551,0.17376,0.17525,2558248.0
2026-08-17 15:00:00,AVAX/USDT,6.329,6.347,6.312,6.329,26161.98
2026-08-17 15:00:00,BTC/USDT,63897.8,64233.1,63810.8,64201.5,563.516908
2026-08-17 15:00:00,DOGE/USDT,0.07037,0.07059,0.07026,0.0705,8393272.34
2026-08-17 15:00:00,DOT/USDT,0.7563,0.7583,0.7546,0.7578,28164.6
2026-08-17 15:00:00,ETH/USDT,1909.66,1915.38,1904.72,1913.16,6717.7499
2026-08-17 15:00:00,LINK/USDT,9.535,9.562,9.498,9.52,29029.16
2026-08-17 15:00:00,SOL/USDT,75.99,76.23,75.79,76.11,34483.954
2026-08-17 15:00:00,SUI/USDT,0.677,0.6785,0.6753,0.678,54300.65
2026-08-17 15:00:00,XRP/USDT,1.0046,1.0086,1.0022,1.0067,1814109.2
2026-08-17 16:00:00,ADA/USDT,0.17529,0.17572,0.17431,0.17473,1300806.0
2026-08-17 16:00:00,AVAX/USDT,6.324,6.335,6.306,6.314,12754.779
2026-08-17 16:00:00,BTC/USDT,64201.6,64216.1,64061.2,64145.6,184.864712
2026-08-17 16:00:00,DOGE/USDT,0.0705,0.07051,0.07032,0.07043,3258560.53
2026-08-17 16:00:00,DOT/USDT,0.7578,0.7583,0.7557,0.7574,23712.1
2026-08-17 16:00:00,ETH/USDT,1913.16,1913.75,1908.15,1909.69,2754.0822
2026-08-17 16:00:00,LINK/USDT,9.524,9.573,9.481,9.549,23138.5
2026-08-17 16:00:00,SOL/USDT,76.11,76.14,75.94,76.09,20931.512
2026-08-17 16:00:00,SUI/USDT,0.6786,0.6787,0.6766,0.6779,11022.08
2026-08-17 16:00:00,XRP/USDT,1.0069,1.0071,1.0034,1.0043,532886.2
2026-08-17 17:00:00,ADA/USDT,0.17428,0.17538,0.1736,0.1744,947424.0
2026-08-17 17:00:00,AVAX/USDT,6.297,6.346,6.294,6.321,13448.813
2026-08-17 17:00:00,BTC/USDT,64114.5,64424.0,63983.0,64327.7,525.688438
2026-08-17 17:00:00,DOGE/USDT,0.07036,0.07053,0.07028,0.07035,4347797.54
2026-08-17 17:00:00,DOT/USDT,0.7586,0.761,0.7558,0.7568,13527.1
2026-08-17 17:00:00,ETH/USDT,1907.31,1914.16,1904.67,1908.9,3481.0791
2026-08-17 17:00:00,LINK/USDT,9.562,9.565,9.487,9.502,50339.44
2026-08-17 17:00:00,SOL/USDT,76.01,76.11,75.7,75.94,24444.432
2026-08-17 17:00:00,SUI/USDT,0.6778,0.6793,0.6763,0.6777,19483.29
2026-08-17 17:00:00,XRP/USDT,1.003,1.0052,1.0003,1.0015,675365.1
2026-08-17 18:00:00,ADA/USDT,0.1744,0.17523,0.17393,0.17441,721608.0
2026-08-17 18:00:00,AVAX/USDT,6.325,6.357,6.321,6.343,10231.739
2026-08-17 18:00:00,BTC/USDT,64326.9,64630.6,64284.3,64439.7,365.05104
2026-08-17 18:00:00,DOGE/USDT,0.07035,0.0705,0.07032,0.07039,5504398.27
2026-08-17 18:00:00,DOT/USDT,0.7563,0.7613,0.7563,0.7607,6961.8
2026-08-17 18:00:00,ETH/USDT,1908.9,1912.72,1907.42,1910.58,2850.9999
2026-08-17 18:00:00,LINK/USDT,9.504,9.562,9.496,9.496,32953.88
2026-08-17 18:00:00,SOL/USDT,75.93,76.2,75.87,75.97,11884.285
2026-08-17 18:00:00,SUI/USDT,0.6775,0.679,0.677,0.6777,14068.84
2026-08-17 18:00:00,XRP/USDT,1.0015,1.0032,1.0006,1.0025,450564.1
2026-08-17 19:00:00,ADA/USDT,0.17415,0.17442,0.17361,0.1738,402302.0
2026-08-17 19:00:00,AVAX/USDT,6.337,6.353,6.317,6.341,7204.744
2026-08-17 19:00:00,BTC/USDT,64430.7,64430.7,64288.9,64308.4,194.908955
2026-08-17 19:00:00,DOGE/USDT,0.07036,0.07037,0.07025,0.07031,2788327.22
2026-08-17 19:00:00,DOT/USDT,0.7613,0.7613,0.7593,0.7598,8579.9
2026-08-17 19:00:00,ETH/USDT,1909.91,1910.72,1906.9,1907.43,2064.9601
2026-08-17 19:00:00,LINK/USDT,9.477,9.497,9.464,9.493,20409.66
2026-08-17 19:00:00,SOL/USDT,75.91,75.96,75.75,75.81,8693.636
2026-08-17 19:00:00,SUI/USDT,0.677,0.6771,0.6755,0.6761,19157.14
2026-08-17 19:00:00,XRP/USDT,1.0016,1.0018,0.9993,1.0014,691178.9
2026-08-17 20:00:00,ADA/USDT,0.1738,0.17423,0.17333,0.17419,265045.0
2026-08-17 20:00:00,AVAX/USDT,6.343,6.359,6.324,6.325,6537.313
2026-08-17 20:00:00,BTC/USDT,64308.4,64436.2,64264.6,64362.6,82.08058
2026-08-17 20:00:00,DOGE/USDT,0.07031,0.07032,0.07013,0.07029,2817481.66
2026-08-17 20:00:00,DOT/USDT,0.7603,0.7612,0.7589,0.7611,4189.2
2026-08-17 20:00:00,ETH/USDT,1907.42,1909.15,1905.09,1907.73,1230.3531
2026-08-17 20:00:00,LINK/USDT,9.499,9.505,9.473,9.487,8279.84
2026-08-17 20:00:00,SOL/USDT,75.8,75.87,75.64,75.82,8232.964
2026-08-17 20:00:00,SUI/USDT,0.6765,0.6779,0.6745,0.6776,18046.53
2026-08-17 20:00:00,XRP/USDT,1.0012,1.0024,0.9998,1.0024,242870.8
2026-08-17 21:00:00,ADA/USDT,0.17424,0.17454,0.17377,0.17387,106591.0
2026-08-17 21:00:00,AVAX/USDT,6.341,6.351,6.332,6.338,7370.853
2026-08-17 21:00:00,BTC/USDT,64396.0,64436.6,64294.8,64383.3,92.406135
2026-08-17 21:00:00,DOGE/USDT,0.07032,0.07047,0.07031,0.07041,3541431.31
2026-08-17 21:00:00,DOT/USDT,0.7627,0.7638,0.7597,0.7597,23018.9
2026-08-17 21:00:00,ETH/USDT,1906.87,1908.61,1905.96,1906.47,1669.8819
2026-08-17 21:00:00,LINK/USDT,9.512,9.533,9.481,9.488,82284.97
2026-08-17 21:00:00,SOL/USDT,76.0,76.06,75.88,75.96,9292.57
2026-08-17 21:00:00,SUI/USDT,0.6769,0.6773,0.6758,0.6768,20359.26
2026-08-17 21:00:00,XRP/USDT,1.0038,1.0043,1.002,1.002,387666.7
2026-08-17 22:00:00,ADA/USDT,0.17383,0.17411,0.17341,0.17346,247783.0
2026-08-17 22:00:00,AVAX/USDT,6.338,6.346,6.324,6.328,971.14
2026-08-17 22:00:00,BTC/USDT,64383.4,64415.7,64276.9,64280.2,76.015414
2026-08-17 22:00:00,DOGE/USDT,0.07042,0.07048,0.07022,0.07023,1226554.4
2026-08-17 22:00:00,DOT/USDT,0.7607,0.7607,0.7577,0.7582,3665.8
2026-08-17 22:00:00,ETH/USDT,1906.47,1907.83,1903.64,1903.9,527.3725
2026-08-17 22:00:00,LINK/USDT,9.489,9.5,9.478,9.483,30169.49
2026-08-17 22:00:00,SOL/USDT,75.99,76.04,75.78,75.78,6021.664
2026-08-17 22:00:00,SUI/USDT,0.6767,0.677,0.6735,0.6735,109912.94
2026-08-17 22:00:00,XRP/USDT,1.002,1.0033,1.0002,1.0002,139385.0
2026-08-17 23:00:00,ADA/USDT,0.17354,0.17461,0.17341,0.17425,610581.0
2026-08-17 23:00:00,AVAX/USDT,6.32,6.368,6.314,6.35,6309.924
2026-08-17 23:00:00,BTC/USDT,64290.7,64579.8,64287.2,64536.4,121.554152
2026-08-17 23:00:00,DOGE/USDT,0.07022,0.07049,0.0702,0.07041,3464864.61
2026-08-17 23:00:00,DOT/USDT,0.7586,0.7627,0.7582,0.7613,3948.0
2026-08-17 23:00:00,ETH/USDT,1904.48,1918.65,1903.86,1913.75,3655.4359
2026-08-17 23:00:00,LINK/USDT,9.498,9.557,9.489,9.544,35806.6
2026-08-17 23:00:00,SOL/USDT,75.75,76.13,75.71,76.01,11828.219
2026-08-17 23:00:00,SUI/USDT,0.6733,0.6769,0.6721,0.6751,25286.33
2026-08-17 23:00:00,XRP/USDT,1.0007,1.0048,1.0002,1.0032,412966.2
2026-08-18 00:00:00,ADA/USDT,0.17426,0.17489,0.17387,0.17447,549255.0
2026-08-18 00:00:00,AVAX/USDT,6.351,6.389,6.345,6.388,8327.549
2026-08-18 00:00:00,BTC/USDT,64536.6,64568.1,64362.9,64379.9,127.178297
2026-08-18 00:00:00,DOGE/USDT,0.07041,0.07043,0.07021,0.07034,5538501.82
2026-08-18 00:00:00,DOT/USDT,0.7616,0.7624,0.7599,0.7624,6586.5
2026-08-18 00:00:00,ETH/USDT,1913.76,1914.34,1908.89,1909.9,1651.7231
2026-08-18 00:00:00,LINK/USDT,9.544,9.551,9.475,9.511,21123.42
2026-08-18 00:00:00,SOL/USDT,76.02,76.1,75.88,76.04,13996.824
2026-08-18 00:00:00,SUI/USDT,0.6752,0.6759,0.6732,0.6758,69110.81
2026-08-18 00:00:00,XRP/USDT,1.0032,1.0047,1.0007,1.0027,814439.7
2026-08-18 01:00:00,ADA/USDT,0.17441,0.17479,0.17366,0.17384,192481.0
2026-08-18 01:00:00,AVAX/USDT,6.39,6.451,6.353,6.353,18026.849
2026-08-18 01:00:00,BTC/USDT,64380.0,64388.1,64249.7,64274.6,86.19149
2026-08-18 01:00:00,DOGE/USDT,0.07035,0.07038,0.07016,0.07016,4712658.22
2026-08-18 01:00:00,DOT/USDT,0.7627,0.7627,0.7554,0.7556,4569.2
2026-08-18 01:00:00,ETH/USDT,1909.92,1910.03,1904.12,1904.83,1777.8086
2026-08-18 01:00:00,LINK/USDT,9.515,9.516,9.469,9.475,15826.4
2026-08-18 01:00:00,SOL/USDT,76.05,76.06,75.76,75.77,7954.182
2026-08-18 01:00:00,SUI/USDT,0.6758,0.6765,0.6733,0.6733,43766.71
2026-08-18 01:00:00,XRP/USDT,1.0029,1.0029,0.999,0.999,521603.2
2026-08-18 02:00:00,ADA/USDT,0.17334,0.17335,0.17119,0.17194,1936881.0
2026-08-18 02:00:00,AVAX/USDT,6.339,6.339,6.245,6.249,23173.075
2026-08-18 02:00:00,BTC/USDT,64203.7,64270.8,64045.4,64105.6,160.485634
2026-08-18 02:00:00,DOGE/USDT,0.07002,0.07011,0.06961,0.06971,8620336.04
2026-08-18 02:00:00,DOT/USDT,0.7493,0.7495,0.7238,0.7281,84384.39
2026-08-18 02:00:00,ETH/USDT,1901.33,1903.35,1889.54,1893.14,4981.1162
2026-08-18 02:00:00,LINK/USDT,9.437,9.466,9.333,9.366,33531.1
2026-08-18 02:00:00,SOL/USDT,75.61,75.65,75.21,75.28,22515.075
2026-08-18 02:00:00,SUI/USDT,0.6715,0.6716,0.6353,0.6499,1016739.29
2026-08-18 02:00:00,XRP/USDT,0.9965,0.9972,0.989,0.9908,1615443.7
2026-08-18 03:00:00,ADA/USDT,0.17195,0.17208,0.17175,0.17206,63574.0
2026-08-18 03:00:00,AVAX/USDT,6.249,6.258,6.243,6.256,4307.726
2026-08-18 03:00:00,BTC/USDT,64097.0,64135.4,64090.9,64120.9,15.386837
2026-08-18 03:00:00,DOGE/USDT,0.06972,0.06979,0.06969,0.06978,1655568.0
2026-08-18 03:00:00,DOT/USDT,0.7274,0.7306,0.7273,0.7295,9452.2
2026-08-18 03:00:00,ETH/USDT,1893.13,1895.3,1892.81,1894.02,602.5765
2026-08-18 03:00:00,LINK/USDT,9.367,9.387,9.365,9.382,3636.82
2026-08-18 03:00:00,SOL/USDT,75.28,75.38,75.27,75.34,2923.482
2026-08-18 03:00:00,SUI/USDT,0.649,0.652,0.6488,0.6519,30387.35
2026-08-18 03:00:00,XRP/USDT,0.9906,0.9918,0.9902,0.9916,311783.3
2026-08-18 04:00:00,ADA/USDT,0.1724,0.17461,0.17225,0.17387,1019428.0
2026-08-18 04:00:00,AVAX/USDT,6.277,6.3,6.269,6.296,5180.845
2026-08-18 04:00:00,BTC/USDT,64180.3,64253.7,64090.6,64223.4,142.981745
2026-08-18 04:00:00,DOGE/USDT,0.06983,0.07,0.06973,0.06999,2227709.1
2026-08-18 04:00:00,DOT/USDT,0.7317,0.7351,0.7305,0.7341,15994.3
2026-08-18 04:00:00,ETH/USDT,1894.55,1897.43,1891.72,1897.43,1547.6856
2026-08-18 04:00:00,LINK/USDT,9.419,9.451,9.403,9.442,3656.41
2026-08-18 04:00:00,SOL/USDT,75.5,75.83,75.4,75.83,13364.348
2026-08-18 04:00:00,SUI/USDT,0.646,0.6469,0.6432,0.6469,393745.19
2026-08-18 04:00:00,XRP/USDT,0.9911,0.996,0.9899,0.9953,627767.8
2026-08-18 05:00:00,ADA/USDT,0.17384,0.1742,0.17272,0.17303,246626.0
2026-08-18 05:00:00,AVAX/USDT,6.3,6.356,6.292,6.338,17382.435
2026-08-18 05:00:00,BTC/USDT,64214.3,64273.3,64139.7,64232.1,208.847267
2026-08-18 05:00:00,DOGE/USDT,0.06995,0.07002,0.06962,0.0698,10313079.26
2026-08-18 05:00:00,DOT/USDT,0.7344,0.7388,0.7333,0.7379,13369.3
2026-08-18 05:00:00,ETH/USDT,1896.75,1898.46,1892.98,1895.92,2643.0458
2026-08-18 05:00:00,LINK/USDT,9.424,9.478,9.414,9.435,19379.09
2026-08-18 05:00:00,SOL/USDT,75.84,75.96,75.58,75.72,26437.909
2026-08-18 05:00:00,SUI/USDT,0.6474,0.6493,0.6391,0.6446,1467799.96
2026-08-18 05:00:00,XRP/USDT,0.9948,0.9972,0.9931,0.9952,1239047.3
2026-08-18 06:00:00,ADA/USDT,0.17307,0.17411,0.1728,0.17338,258814.0
2026-08-18 06:00:00,AVAX/USDT,6.336,6.369,6.312,6.353,10472.772
2026-08-18 06:00:00,BTC/USDT,64232.2,64449.9,64160.0,64312.9,205.549876
2026-08-18 06:00:00,DOGE/USDT,0.06979,0.0701,0.06975,0.06994,6239441.83
2026-08-18 06:00:00,DOT/USDT,0.7379,0.7418,0.7369,0.7397,20622.4
2026-08-18 06:00:00,ETH/USDT,1895.92,1906.72,1893.33,1902.38,2894.6262
2026-08-18 06:00:00,LINK/USDT,9.435,9.526,9.407,9.442,41441.18
2026-08-18 06:00:00,SOL/USDT,75.72,76.05,75.64,75.99,15291.325
2026-08-18 06:00:00,SUI/USDT,0.6446,0.6509,0.6438,0.6491,421545.24
2026-08-18 06:00:00,XRP/USDT,0.9949,1.0006,0.994,0.9981,887584.6
2026-08-18 07:00:00,ADA/USDT,0.17342,0.17378,0.17306,0.17351,184068.0
2026-08-18 07:00:00,AVAX/USDT,6.354,6.356,6.306,6.313,7994.312
2026-08-18 07:00:00,BTC/USDT,64321.8,64353.6,64167.0,64194.0,131.762508
2026-08-18 07:00:00,DOGE/USDT,0.06996,0.07003,0.06977,0.06987,6494811.02
2026-08-18 07:00:00,DOT/USDT,0.7403,0.7404,0.7353,0.7362,12739.0
2026-08-18 07:00:00,ETH/USDT,1902.68,1903.04,1897.35,1898.67,2303.0692
2026-08-18 07:00:00,LINK/USDT,9.442,9.448,9.391,9.432,36812.03
2026-08-18 07:00:00,SOL/USDT,76.02,76.26,75.97,76.09,34954.553
2026-08-18 07:00:00,SUI/USDT,0.6496,0.6506,0.6452,0.6472,459417.88
2026-08-18 07:00:00,XRP/USDT,0.9984,0.999,0.9953,0.9964,888166.9
2026-08-18 08:00:00,ADA/USDT,0.17353,0.17355,0.17241,0.17315,476741.0
2026-08-18 08:00:00,AVAX/USDT,6.314,6.347,6.297,6.331,10071.296
2026-08-18 08:00:00,BTC/USDT,64194.0,64339.5,64092.8,64247.6,142.537661
2026-08-18 08:00:00,DOGE/USDT,0.06987,0.06993,0.06968,0.06986,6497753.66
2026-08-18 08:00:00,DOT/USDT,0.7363,0.7373,0.7343,0.7364,11549.7
2026-08-18 08:00:00,ETH/USDT,1898.67,1901.69,1894.0,1898.74,4067.1364
2026-08-18 08:00:00,LINK/USDT,9.43,9.456,9.381,9.441,32120.15
2026-08-18 08:00:00,SOL/USDT,76.09,76.12,75.86,75.97,21834.004
2026-08-18 08:00:00,SUI/USDT,0.647,0.6472,0.6431,0.6466,512614.83
2026-08-18 08:00:00,XRP/USDT,0.9964,0.9982,0.9923,0.9963,783048.8
2026-08-18 09:00:00,ADA/USDT,0.17295,0.17332,0.17265,0.17314,550157.0
2026-08-18 09:00:00,AVAX/USDT,6.326,6.34,6.318,6.327,6164.76
2026-08-18 09:00:00,BTC/USDT,64287.0,64287.0,64137.6,64174.4,75.098694
2026-08-18 09:00:00,DOGE/USDT,0.06987,0.06994,0.06982,0.06989,4351509.04
2026-08-18 09:00:00,DOT/USDT,0.7362,0.7397,0.7353,0.7397,10283.0
2026-08-18 09:00:00,ETH/USDT,1900.3,1900.3,1895.86,1896.94,2307.0377
2026-08-18 09:00:00,LINK/USDT,9.453,9.472,9.43,9.464,55759.46
2026-08-18 09:00:00,SOL/USDT,76.17,76.17,75.88,75.95,13132.578
2026-08-18 09:00:00,SUI/USDT,0.6474,0.6485,0.6462,0.6483,102290.92
2026-08-18 09:00:00,XRP/USDT,0.9965,0.9972,0.9947,0.9959,366610.7
2026-08-18 10:00:00,ADA/USDT,0.17314,0.1737,0.17307,0.17356,359360.0
2026-08-18 10:00:00,AVAX/USDT,6.327,6.331,6.306,6.307,1154.112
2026-08-18 10:00:00,BTC/USDT,64171.3,64222.3,64128.4,64222.3,79.775388
2026-08-18 10:00:00,DOGE/USDT,0.06989,0.06994,0.06986,0.06993,1095638.17
2026-08-18 10:00:00,DOT/USDT,0.7398,0.741,0.7387,0.7407,4068.8
2026-08-18 10:00:00,ETH/USDT,1896.93,1899.03,1895.33,1898.68,738.3472
2026-08-18 10:00:00,LINK/USDT,9.466,9.493,9.453,9.492,17522.94
2026-08-18 10:00:00,SOL/USDT,75.95,75.99,75.81,75.9,8425.968
2026-08-18 10:00:00,SUI/USDT,0.6483,0.6493,0.6476,0.6489,89806.4
2026-08-18 10:00:00,XRP/USDT,0.9959,0.9963,0.9949,0.9958,256041.1
2026-08-18 11:00:00,ADA/USDT,0.17336,0.17412,0.17303,0.17373,399332.0
2026-08-18 11:00:00,AVAX/USDT,6.313,6.336,6.313,6.334,2063.448
2026-08-18 11:00:00,BTC/USDT,64200.8,64400.0,64191.8,64351.9,135.215009
2026-08-18 11:00:00,DOGE/USDT,0.06991,0.07,0.06991,0.06996,5506341.51
2026-08-18 11:00:00,DOT/USDT,0.741,0.7424,0.7397,0.7398,12572.1
2026-08-18 11:00:00,ETH/USDT,1898.19,1905.67,1897.77,1902.99,2824.1873
2026-08-18 11:00:00,LINK/USDT,9.458,9.489,9.442,9.443,36958.16
2026-08-18 11:00:00,SOL/USDT,75.84,76.45,75.82,76.32,37632.518
2026-08-18 11:00:00,SUI/USDT,0.6488,0.6534,0.6486,0.6509,265929.8
2026-08-18 11:00:00,XRP/USDT,0.9961,1.002,0.996,0.9985,1001390.2
2026-08-18 12:00:00,ADA/USDT,0.17371,0.17443,0.17328,0.17403,656559.0
2026-08-18 12:00:00,AVAX/USDT,6.332,6.336,6.313,6.328,6647.992
2026-08-18 12:00:00,BTC/USDT,64351.9,64352.0,64214.6,64227.8,66.023637
2026-08-18 12:00:00,DOGE/USDT,0.06996,0.06999,0.06983,0.06984,2920610.41
2026-08-18 12:00:00,DOT/USDT,0.7397,0.7403,0.7358,0.7367,12287.5
2026-08-18 12:00:00,ETH/USDT,1903.0,1903.84,1899.12,1899.59,1365.5754
2026-08-18 12:00:00,LINK/USDT,9.442,9.451,9.41,9.432,11215.34
2026-08-18 12:00:00,SOL/USDT,76.33,76.52,76.23,76.25,21149.751
2026-08-18 12:00:00,SUI/USDT,0.651,0.654,0.6509,0.6535,239872.77
2026-08-18 12:00:00,XRP/USDT,0.9986,0.9992,0.9976,0.9979,421855.1
2026-08-18 13:00:00,ADA/USDT,0.17399,0.17399,0.17377,0.17379,138573.0
2026-08-18 13:00:00,AVAX/USDT,6.329,6.33,6.32,6.329,314.756
2026-08-18 13:00:00,BTC/USDT,64227.8,64227.8,64162.1,64170.3,6.117475
2026-08-18 13:00:00,DOGE/USDT,0.06984,0.06984,0.06978,0.06979,304963.55
2026-08-18 13:00:00,DOT/USDT,0.7363,0.7364,0.7362,0.7363,293.6
2026-08-18 13:00:00,ETH/USDT,1899.6,1899.6,1897.19,1897.73,62.8086
2026-08-18 13:00:00,LINK/USDT,9.431,9.431,9.417,9.419,56.25
2026-08-18 13:00:00,SOL/USDT,76.25,76.25,76.13,76.16,1105.747
2026-08-18 13:00:00,SUI/USDT,0.6535,0.6535,0.6525,0.6526,3019.02
2026-08-18 13:00:00,XRP/USDT,0.9978,0.9978,0.9972,0.9972,25343.7
2026-08-18 14:00:00,ADA/USDT,0.17453,0.17698,0.17376,0.17589,3252988.0
2026-08-18 14:00:00,AVAX/USDT,6.326,6.398,6.325,6.354,16869.742
2026-08-18 14:00:00,BTC/USDT,64221.4,65057.3,64221.3,64787.4,753.213696
2026-08-18 14:00:00,DOGE/USDT,0.0698,0.07038,0.06978,0.07013,7867692.67
2026-08-18 14:00:00,DOT/USDT,0.7395,0.7497,0.7395,0.7471,8507.6
2026-08-18 14:00:00,ETH/USDT,1897.88,1923.01,1897.36,1912.52,10836.0495
2026-08-18 14:00:00,LINK/USDT,9.427,9.522,9.415,9.467,29325.74
2026-08-18 14:00:00,SOL/USDT,76.2,77.31,76.12,76.81,62872.359
2026-08-18 14:00:00,SUI/USDT,0.6518,0.6603,0.6512,0.6567,437910.37
2026-08-18 14:00:00,XRP/USDT,0.9983,1.0066,0.997,1.0016,1249510.7
2026-08-18 15:00:00,ADA/USDT,0.17561,0.17592,0.17506,0.17568,1155584.0
